"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.59125e+14,1303,"2016-11-02T10:07:00.000+07","13.37586694 103.85837439 -18.0 7.0",13.37586694,103.8583744,-18,7,3,1,,6,1,,3,"",4,"",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1792,"558e1909-86d1-4442-a820-02860db53dbc","2016-11-03T10:58:59",304,,1,"01_1303",2016-11-02,103
3.59125e+14,1304,"2016-11-02T02:35:00.000+07","13.37609952 103.8588582 33.0 5.0",13.37609952,103.8588582,33,5,3,1,,3,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Us",1793,"9082662e-d7b4-404a-8884-d561145744a4","2016-11-03T11:02:30",305,,1,"01_1304",2016-11-02,103
3.59125e+14,1305,"2016-11-02T02:41:00.000+07","13.37608619 103.85885385 18.0 5.0",13.37608619,103.8588539,18,5,3,1,,5,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1",1,0,0,0,0,0,0,,,"","Us",1794,"5abdb997-54ce-4015-a296-1980794deebd","2016-11-03T11:02:32",306,,1,"01_1305",2016-11-02,103
3.59125e+14,1306,"2016-11-04T14:29:00.000+07","13.38305531 103.85479664 8.0 10.0",13.38305531,103.8547966,8,10,5,1,,12,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1799,"c29209ef-0db9-4145-91ed-8618b6cea633","2016-11-06T04:00:56",307,,1,"01_1306",2016-11-04,105
3.59125e+14,1307,"2016-11-04T14:50:00.000+07","13.38301012 103.85460294 0.0 5.0",13.38301012,103.8546029,0,5,5,1,,4,1,,3,"",4,"",,4,"",4,"",,1,,2,,,1,,1,"",,2,"",,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1800,"8886d387-b135-45e7-8d05-7693037cfa10","2016-11-06T04:00:57",308,,1,"01_1307",2016-11-04,105
3.59125e+14,1308,"2016-11-04T14:41:00.000+07","13.38306592 103.85479954 5.0 5.0",13.38306592,103.8547995,5,5,5,1,,10,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1801,"b1cb4226-62f7-4569-8a44-7d86c46f3f84","2016-11-06T12:30:56",309,,1,"01_1308",2016-11-04,105
3.59125e+14,1309,"2016-11-04T14:54:00.000+07","13.38290248 103.85463554 12.0 10.0",13.38290248,103.8546355,12,10,5,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1802,"c460923d-fc67-49b3-940d-6e74fb977c9f","2016-11-06T12:30:58",310,,1,"01_1309",2016-11-04,105
3.59125e+14,1310,"2016-11-05T09:53:00.000+07","13.38273043 103.85442336 2.0 10.0",13.38273043,103.8544234,2,10,5,1,,4,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1803,"1f99f07a-3b3f-4c66-883e-7edcc2425ac9","2016-11-06T12:30:59",311,,1,"01_1310",2016-11-05,105
3.59125e+14,1311,"2016-11-05T10:03:00.000+07","13.38285801 103.85446169 2.0 5.0",13.38285801,103.8544617,2,5,5,1,,4,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1804,"7258fdfe-670c-41e9-9f44-402f1d11735c","2016-11-06T12:31:01",312,,1,"01_1311",2016-11-05,105
3.59125e+14,1312,"2016-11-05T10:09:00.000+07","13.38288098 103.85434009 20.0 9.0",13.38288098,103.8543401,20,9,5,1,,9,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1805,"6bae6109-8cfb-4808-a30c-3fed458c4f72","2016-11-06T12:31:03",313,,1,"01_1312",2016-11-05,105
3.59125e+14,1313,"2016-11-05T10:32:00.000+07","13.38313384 103.85371753 -1.0 10.0",13.38313384,103.8537175,-1,10,5,1,,10,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1806,"3685f530-110b-4ae1-bbea-835cd192efe3","2016-11-06T12:31:05",314,,1,"01_1313",2016-11-05,105
3.59125e+14,1314,"2016-11-05T10:36:00.000+07","13.38306162 103.85380441 -48.0 21.0",13.38306162,103.8538044,-48,21,5,1,,3,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1807,"ba061f8b-1001-494c-b83b-4c60958af8bb","2016-11-06T12:31:06",315,,1,"01_1314",2016-11-05,105
3.59125e+14,1315,"2016-11-05T14:42:00.000+07","13.38317694 103.8538157 -9.0 5.0",13.38317694,103.8538157,-9,5,5,1,,6,1,,3,"",3,"",,3,"",3,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,2,,2,,2,"","1 2",1,1,0,0,0,0,0,,,"","Us",1808,"1bc575a9-e07d-46ce-a685-0fc49cdb1d5b","2016-11-06T12:31:08",316,,1,"01_1315",2016-11-05,105
3.59125e+14,1316,"2016-11-06T09:50:00.000+07","13.38343342 103.85193377 -18.0 12.0",13.38343342,103.8519338,-18,12,5,1,,5,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1809,"d3a3d54b-dec7-4e8e-b67a-1936d4cdd9d1","2016-11-06T12:31:10",317,,1,"01_1316",2016-11-06,105
3.59125e+14,1317,"2016-11-06T09:53:00.000+07","13.38348764 103.85196087 -1.0 5.0",13.38348764,103.8519609,-1,5,5,1,,10,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1810,"0327f52c-6ad9-43b7-b595-da46501e52d2","2016-11-06T12:31:11",318,,1,"01_1317",2016-11-06,105
3.59125e+14,1318,"2016-11-06T10:00:00.000+07","13.38319818 103.85180421 -5.0 12.0",13.38319818,103.8518042,-5,12,5,1,,3,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1811,"eb4f6d6d-f173-4d37-917e-eba200e27555","2016-11-06T12:31:13",319,,1,"01_1318",2016-11-06,105
3.59125e+14,1319,"2016-11-06T10:04:00.000+07","13.383192 103.85179808 -2.0 8.0",13.383192,103.8517981,-2,8,5,1,,2,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1812,"27f8db44-22e0-4e4a-abe6-b512236e89b8","2016-11-06T12:31:14",320,,1,"01_1319",2016-11-06,105
3.59125e+14,1320,"2016-11-06T14:11:00.000+07","13.38323247 103.85170652 14.0 6.0",13.38323247,103.8517065,14,6,5,1,,4,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1",1,0,0,0,0,0,0,,,"","Vs,kl",1813,"be718839-2ad0-4f04-a51a-60621b88c17e","2016-11-06T12:31:16",321,,1,"01_1320",2016-11-06,105
3.59125e+14,1321,"2016-11-06T14:46:00.000+07","13.38363761 103.85156876 54.0 14.0",13.38363761,103.8515688,54,14,5,1,,4,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,3,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1814,"2dc74a87-c155-4b05-9e97-b9ebf7354f8b","2016-11-06T12:31:18",322,,1,"01_1321",2016-11-06,105
3.59125e+14,1322,"2016-11-06T14:56:00.000+07","13.38352807 103.8512312 -14.0 5.0",13.38352807,103.8512312,-14,5,5,1,,8,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1815,"02df26e9-3cf2-4cc1-86ff-d068f3d6e2f6","2016-11-06T12:31:19",323,,1,"01_1322",2016-11-06,105
3.59125e+14,1323,"2016-11-06T15:07:00.000+07","13.3834757 103.85113059 8.0 7.0",13.3834757,103.8511306,8,7,5,1,,8,1,,3,"",3,"",,3,"",3,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1",1,0,0,0,0,0,0,,,"","Vs,kl",1816,"dd39f702-bfd4-4f64-9c4e-e65875451f9f","2016-11-06T12:31:21",324,,1,"01_1323",2016-11-06,105
3.59125e+14,1324,"2016-11-04T14:55:00.000+07","13.3829244 103.85461946 14.0 16.0",13.3829244,103.8546195,14,16,5,1,,3,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Us",1834,"1d7baef0-7d4d-4d8f-854c-a8006706497c","2016-11-08T02:15:12",325,,1,"01_1324",2016-11-04,105
3.59125e+14,1325,"2016-11-04T14:59:00.000+07","13.38305511 103.85455038 14.0 5.0",13.38305511,103.8545504,14,5,5,1,,5,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Us",1835,"180e3689-8ad3-4647-a88f-54cb0a45f0a7","2016-11-08T02:15:15",326,,1,"01_1325",2016-11-04,105
3.59125e+14,1326,"2016-11-04T15:03:00.000+07","13.38301827 103.85456236 4.0 7.0",13.38301827,103.8545624,4,7,5,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","Us",1836,"f123d436-55dd-468a-84a9-5569be5f89de","2016-11-08T02:15:17",327,,1,"01_1326",2016-11-04,105
3.59125e+14,1327,"2016-11-04T15:19:00.000+07","13.38272402 103.85450355 -10.0 13.0",13.38272402,103.8545036,-10,13,5,1,,5,1,,3,"",4,"",,4,"",4,"",,1,,1,,,3,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","Us",1837,"b12c9ee9-c965-4787-bf11-c6b3345a4c82","2016-11-08T02:15:19",328,,1,"01_1327",2016-11-04,105
3.59125e+14,1328,"2016-11-05T09:56:00.000+07","13.38281935 103.85438676 -24.0 10.0",13.38281935,103.8543868,-24,10,5,1,,5,1,,3,"",3,"",,3,"",3,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1838,"0987185f-58a0-4013-8728-b43e0888e4ea","2016-11-08T02:15:21",329,,1,"01_1328",2016-11-05,105
3.59125e+14,1329,"2016-11-05T10:00:00.000+07","13.38272555 103.85438031 -26.0 7.0",13.38272555,103.8543803,-26,7,5,1,,6,1,,3,"",4,"",,3,"",3,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1839,"ee7b38cd-ac14-4057-979d-56c2547172fe","2016-11-08T02:15:24",330,,1,"01_1329",2016-11-05,105
3.59125e+14,1330,"2016-11-05T10:15:00.000+07","13.38305338 103.85405225 -2.0 9.0",13.38305338,103.8540523,-2,9,5,1,,3,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1840,"a6e99851-05de-40f8-b827-c0b05427952b","2016-11-08T02:15:26",331,,1,"01_1330",2016-11-05,105
3.59125e+14,1331,"2016-11-05T10:20:00.000+07","13.3830721 103.85403254 0.0 5.0",13.3830721,103.8540325,0,5,5,1,,6,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1841,"a0b6d521-f9b7-4ae1-9635-b80b2c29b717","2016-11-08T02:15:29",332,,1,"01_1331",2016-11-05,105
3.59125e+14,1332,"2016-11-05T14:37:00.000+07","13.38308252 103.85376001 5.0 10.0",13.38308252,103.85376,5,10,5,1,,4,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1842,"562a82d2-ce92-462c-a903-eb3df0e91452","2016-11-08T02:15:31",333,,1,"01_1332",2016-11-05,105
3.59125e+14,1333,"2016-11-05T14:46:00.000+07","13.38346845 103.85382109 7.0 6.0",13.38346845,103.8538211,7,6,5,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS,kl",1843,"9a446988-c7fb-482a-b6bb-190e0d14343c","2016-11-08T02:15:33",334,,1,"01_1333",2016-11-05,105
3.59125e+14,1334,"2016-11-07T14:48:00.000+07","13.38383604 103.85022048 4.0 3.0",13.38383604,103.8502205,4,3,5,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1861,"8d12298c-fa2b-401f-b1a1-6b5434700fea","2016-11-08T02:16:18",335,,1,"01_1334",2016-11-07,105
3.59125e+14,1335,"2016-11-05T14:49:00.000+07","13.38350387 103.85381528 4.0 5.0",13.38350387,103.8538153,4,5,5,1,,5,1,,4,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1",1,0,0,0,0,0,0,,,"","Vs,kl",1844,"7c6e19ac-76f4-447b-8f28-172f148e6ba7","2016-11-08T02:15:36",336,,1,"01_1335",2016-11-05,105
3.59125e+14,1336,"2016-11-05T14:57:00.000+07","13.38338818 103.85384192 5.0 5.0",13.38338818,103.8538419,5,5,5,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1845,"9ef147a0-3507-467b-8206-6d12f0aa17b5","2016-11-08T02:15:39",337,,1,"01_1336",2016-11-05,105
3.59125e+14,1337,"2016-11-05T15:00:00.000+07","13.38338798 103.85383772 5.0 4.0",13.38338798,103.8538377,5,4,5,1,,3,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1846,"4e8d6ac8-d73a-43b6-8842-6d07182c3e0e","2016-11-08T02:15:41",338,,1,"01_1337",2016-11-05,105
3.59125e+14,1338,"2016-11-05T15:11:00.000+07","13.38329592 103.8518415 10.0 3.0",13.38329592,103.8518415,10,3,5,1,,5,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1847,"201ee7c8-4a95-4751-a010-88c98d77f99c","2016-11-08T02:15:43",339,,1,"01_1338",2016-11-05,105
3.59125e+14,1339,"2016-11-06T10:07:00.000+07","13.38321451 103.8517721 -3.0 5.0",13.38321451,103.8517721,-3,5,5,1,,2,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1848,"551cd3ec-0b22-4ec9-88ac-bf37ea18789d","2016-11-08T02:15:46",340,,1,"01_1339",2016-11-06,105
3.59125e+14,1340,"2016-11-06T10:24:00.000+07","13.38378702 103.85165729 -11.0 3.0",13.38378702,103.8516573,-11,3,5,1,,5,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,2,"","1 2",1,1,0,0,0,0,0,,,"","Us",1849,"2688386f-1a3d-4076-9644-27ddfabddb06","2016-11-08T02:15:48",341,,1,"01_1340",2016-11-06,105
3.59125e+14,1341,"2016-11-06T10:30:00.000+07","13.38384669 103.85167707 15.0 5.0",13.38384669,103.8516771,15,5,5,1,,4,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,2,"","1 2",1,1,0,0,0,0,0,,,"","Us",1850,"f3df4aa9-b949-4e74-b83c-f4ae93ded29f","2016-11-08T02:15:51",342,,1,"01_1341",2016-11-06,105
3.59125e+14,1342,"2016-11-06T10:33:00.000+07","13.38388401 103.85167969 -3.0 5.0",13.38388401,103.8516797,-3,5,5,1,,4,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,2,"","1 2",1,1,0,0,0,0,0,,,"","Us",1851,"0c6717f1-d7a0-4435-bfee-e9e2e57db4a4","2016-11-08T02:15:53",343,,1,"01_1342",2016-11-06,105
3.59125e+14,1343,"2016-11-06T14:41:00.000+07","13.38365993 103.85147374 -2.0 5.0",13.38365993,103.8514737,-2,5,5,1,,10,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1852,"14e9c24d-cb6d-427b-994a-7e4121f98efd","2016-11-08T02:15:56",344,,1,"01_1343",2016-11-06,105
3.59125e+14,1344,"2016-11-06T14:51:00.000+07","13.38366994 103.85143631 1.0 5.0",13.38366994,103.8514363,1,5,5,1,,4,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1853,"c1543f3f-0180-46e1-9f96-2f390d9ea03f","2016-11-08T02:15:58",345,,1,"01_1344",2016-11-06,105
3.59125e+14,1345,"2016-11-06T15:02:00.000+07","13.38349839 103.85107052 -3.0 5.0",13.38349839,103.8510705,-3,5,5,1,,4,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1854,"029ba81a-1374-403b-b947-bbb8308d6c3d","2016-11-08T02:16:00",346,,1,"01_1345",2016-11-06,105
3.59125e+14,1346,"2016-11-06T15:15:00.000+07","13.38357685 103.85091493 -4.0 11.0",13.38357685,103.8509149,-4,11,5,1,,6,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Us",1855,"09c7611d-dde4-45f5-854c-3f83ce8ebe32","2016-11-08T02:16:03",347,,1,"01_1346",2016-11-06,105
3.59125e+14,1347,"2016-11-07T10:39:00.000+07","13.38352291 103.85098337 -1.0 7.0",13.38352291,103.8509834,-1,7,5,1,,3,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",2,,2,,2,,5,"Na","2 4",0,1,0,1,0,0,0,,,"","Vs,kl",1856,"19a0bdaa-cf6c-4c9d-a848-0b83f4ee8676","2016-11-08T02:16:05",348,,1,"01_1347",2016-11-07,105
3.59125e+14,1348,"2016-11-07T10:49:00.000+07","13.38401252 103.85123576 -19.0 10.0",13.38401252,103.8512358,-19,10,5,1,,6,1,,3,"",4,"",,3,"",3,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1857,"ac7e10f7-1a34-483c-82b7-456b8a8fc812","2016-11-08T02:16:07",349,,1,"01_1348",2016-11-07,105
3.59125e+14,1349,"2016-11-07T11:04:00.000+07","13.3837589 103.85082445 -1.0 11.0",13.3837589,103.8508245,-1,11,5,1,,3,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1858,"5540d706-ed96-45ed-b3dd-3759f0a4484a","2016-11-08T02:16:10",350,,1,"01_1349",2016-11-07,105
3.59125e+14,1350,"2016-11-07T14:23:00.000+07","13.38392877 103.85062745 12.0 5.0",13.38392877,103.8506275,12,5,5,1,,5,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,2,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1859,"0e926215-cb71-4879-8b62-4cc0fec9bc13","2016-11-08T02:16:12",351,,1,"01_1350",2016-11-07,105
3.59125e+14,1351,"2016-11-07T14:39:00.000+07","13.38361575 103.85031819 17.0 11.0",13.38361575,103.8503182,17,11,5,1,,3,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,1,"",1,,2,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","Vs,kl",1860,"16afef4a-4493-4b44-b79b-661790ccadcb","2016-11-08T02:16:15",352,,1,"01_1351",2016-11-07,105
3.59125e+14,1352,"2016-11-07T10:57:00.000+07","13.383498 103.8511405 0.0 27.0",13.383498,103.8511405,0,27,5,1,,6,1,,3,"",3,"",,3,"",3,"",,1,,1,,,1,,6,"Na",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","Us",1862,"c405e0ef-9650-4c3e-820b-4a48e1c86b91","2016-11-08T02:16:56",353,,1,"01_1352",2016-11-07,105
3.59125e+14,1353,"2016-11-07T11:10:00.000+07","13.38398903 103.85079166 -5.0 7.0",13.38398903,103.8507917,-5,7,5,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","Us",1863,"54c249f4-0c47-4461-b5b3-69fdb6651e83","2016-11-08T02:16:58",354,,1,"01_1353",2016-11-07,105
3.59125e+14,1354,"2016-11-07T11:16:00.000+07","13.38373429 103.85077423 19.0 5.0",13.38373429,103.8507742,19,5,5,1,,9,1,,3,"",4,"",,3,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1864,"118fcccb-55a1-4097-ab42-725988148932","2016-11-08T02:17:01",355,,1,"01_1354",2016-11-07,105
3.59125e+14,1355,"2016-11-07T14:28:00.000+07","13.38401087 103.85061938 1.0 11.0",13.38401087,103.8506194,1,11,5,1,,4,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Us",1865,"39d78e0a-fb56-4367-8ae3-1a340e52ad73","2016-11-08T02:17:03",356,,1,"01_1355",2016-11-07,105
