"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2017-05-23T12:04:00.919+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:17:54.595+06",5,2,1559,1559,"2017-05-23T12:02:00.299+06","23.77953244801365 90.41605251578704 -47.486530197788056 4.0",23.77953245,90.41605252,-47.4865302,4,1,0,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This shop is Gulshan-1 DNCC market. Many consumer buying this shop",,1,,,"b73e18d2-cad7-46da-8931-5e603cbcf39f","2017-05-23T09:22:36",,,2,"02_02_1559",2017-05-23,,205,"Dhaka"
"2017-05-23T09:59:55.157+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:18:58.004+06",5,5,1560,1560,"2017-05-23T10:00:00.846+06","23.77453693390624 90.41443632275855 -50.36378301285074 6.0",23.77453693,90.41443632,-50.36378301,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Many trash present.Near gulshan park.",,1,,,"f31536b6-243d-44f3-8ba9-6d5cbc2172d7","2017-05-23T09:22:26",,,2,"02_05_1560",2017-05-23,,205,"Dhaka"
"2017-05-23T11:15:13.177+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:19:22.325+06",5,5,1561,1561,"2017-05-23T11:15:00.015+06","23.777032424408773 90.41316883768116 -43.76162521337052 6.0",23.77703242,90.41316884,-43.76162521,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Lake",,1,,,"09639bc4-9faa-4902-8cc4-f4a988a2261d","2017-05-23T09:22:32",,,2,"02_05_1561",2017-05-23,,205,"Dhaka"
"2017-05-23T11:32:04.886+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:21:10.768+06",5,5,1562,1562,"2017-05-23T11:32:00.551+06","23.776488371515004 90.41377934946742 -25.303878786972113 6.0",23.77648837,90.41377935,-25.30387879,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Trash present. Gulshan lake.",,1,,,"92518b90-cb4d-4eee-954a-30bd134cd51f","2017-05-23T09:22:34",,,2,"02_05_1562",2017-05-23,,205,"Dhaka"
"2017-05-23T09:35:55.237+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:18:15.979+06",5,8,1563,1563,"2017-05-23T09:36:00.976+06","23.774148738557624 90.41488149201162 -53.46789101211081 4.0",23.77414874,90.41488149,-53.46789101,4,1,0,,,,2,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Many people playing this place.. Gulshan Park",,1,,,"e24db0de-f74b-45ac-b6db-bb5a7ffcbdce","2017-05-23T09:22:18",,,2,"02_08_1563",2017-05-23,,205,"Dhaka"
"2017-05-23T10:53:18.917+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-23T15:18:38.767+06",5,8,1564,1564,"2017-05-23T10:50:00.080+06","23.776284071620324 90.41652031848966 -15.591342565548642 4.0",23.77628407,90.41652032,-15.59134257,4,1,0,,,,2,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan jamea mosque.",,1,,,"3d5087d9-2fa7-49c4-af65-15fac984d16e","2017-05-23T09:22:30",,,2,"02_08_1564",2017-05-23,,205,"Dhaka"
"2017-05-24T09:42:35.195+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:08.364+06",5,8,1565,1565,"2017-05-24T09:43:00.809+06","23.791394883651545 90.4167719355621 -19.304542996522507 4.0",23.79139488,90.41677194,-19.304543,4,1,0,,,,2,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wonderland park. Nearby​ gulshan pink City shopping mall. Dry soil",,1,,,"b85c76d1-fb94-4822-b6f2-6cc21d63ecf9","2017-05-24T09:51:28",,,2,"02_08_1565",2017-05-24,,205,"Dhaka"
"2017-05-24T09:55:50.460+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:39.867+06",5,8,1566,1566,"2017-05-24T09:55:00.115+06","23.791870185213188 90.41625945661471 -32.19944919029684 4.0",23.79187019,90.41625946,-32.19944919,4,1,0,,,,2,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wonderland park. Nearby pink City shopping mall.Dry soil.",,1,,,"e8d47ac1-fc1b-4118-a150-19a31fe6c640","2017-05-24T09:51:30",,,2,"02_08_1566",2017-05-24,,205,"Dhaka"
"2017-05-24T09:46:18.645+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:49:39.830+06",5,1,1567,1567,"2017-05-24T09:47:00.983+06","23.79098384927792 90.41719475976977 -47.16710753402263 6.0",23.79098385,90.41719476,-47.16710753,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,0,0,0,0,0,1,0,1,2,,,,,,"Trash present",,1,,,"f181f299-cbf1-40be-a1d1-dceb1d1148ae","2017-05-24T09:51:23",,,2,"02_01_1567",2017-05-24,,205,"Dhaka"
"2017-05-24T10:21:20.530+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:49:46.692+06",5,1,1568,1568,"2017-05-24T10:24:00.265+06","23.792337829728798 90.41733858474144 -29.447454001789254 6.0",23.79233783,90.41733858,-29.447454,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,1,,,,,,"No comment",,1,,,"f41340ed-2194-40b5-b33a-dc111f5988a2","2017-05-24T09:51:25",,,2,"02_01_1568",2017-05-24,,205,"Dhaka"
"2017-05-24T11:10:32.634+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:47:17.438+06",5,5,1569,1569,"2017-05-24T11:10:00.426+06","23.794303697688033 90.42021527493341 -46.024756519849646 4.0",23.7943037,90.42021527,-46.02475652,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan lake. Many trash present",,1,,,"3c609b64-905b-4413-96e5-1f56b1d941dc","2017-05-24T09:52:39",,,2,"02_05_1569",2017-05-24,,205,"Dhaka"
"2017-05-24T11:33:56.566+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:47:44.832+06",5,5,1570,1570,"2017-05-24T11:35:00.715+06","23.79156181579166 90.42194693026687 -35.105818156779286 4.0",23.79156182,90.42194693,-35.10581816,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan lake. Many trash present",,1,,,"50b5120d-bfcc-4942-9a21-fc782f3c90c8","2017-05-24T09:52:41",,,2,"02_05_1570",2017-05-24,,205,"Dhaka"
"2017-05-24T12:00:16.116+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:48:09.550+06",5,5,1571,1571,"2017-05-24T12:00:00.009+06","23.78686509685525 90.42073644606712 -47.95359253128929 6.0",23.7868651,90.42073645,-47.95359253,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Glushan lake. Trash present",,0,,,"42a2ae1f-0a90-411f-8be4-14bb3c77e092","2017-05-24T09:52:43",,,2,"02_05_1571",2017-05-24,,205,"Dhaka"
"2017-05-24T12:34:31.460+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:48:28.186+06",5,5,1572,1572,"2017-05-24T12:35:00.255+06","23.779478052745393 90.41886035970403 -53.119616951246655 6.0",23.77947805,90.41886036,-53.11961695,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan lake. Trash visible",,1,,,"197ec8be-39d6-4b2a-af02-89d2aae0ad6b","2017-05-24T09:52:45",,,2,"02_05_1572",2017-05-24,,205,"Dhaka"
"2017-05-24T10:21:14.085+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:08.186+06",5,2,1573,1573,"2017-05-24T10:20:00.929+06","23.793369079297594 90.41566046972306 -17.956122469179437 6.0",23.79336908,90.41566047,-17.95612247,6,1,1,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dhali departmental shop.",,1,,,"d1e01775-adb4-45c8-a0e8-ed0ad13c7cdc","2017-05-24T09:51:33",,,2,"02_02_1573",2017-05-24,,205,"Dhaka"
"2017-05-24T10:33:14.824+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:40:53.775+06",5,2,1574,1574,"2017-05-24T10:35:00.467+06","23.79481809331053 90.41552706592707 -26.805057786255098 6.0",23.79481809,90.41552707,-26.80505779,6,1,0,,,,,,,,,,,,,,,,,,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan-2 DNCC market",,1,,,"f7fe0ce8-a293-4b53-80b7-0df1da48a6b0","2017-05-24T09:53:05",,,2,"02_02_1574",2017-05-24,,205,"Dhaka"
"2017-05-23T16:50:12.388+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:12.005+06",5,1,1575,1575,"2017-05-24T09:59:00.063+06","23.791175840800314 90.41872861125252 -43.31865229162092 6.0",23.79117584,90.41872861,-43.31865229,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,0,0,1,0,0,0,0,0,,,,,,,"Tresh present",,1,,,"ad43a473-bf28-4816-90db-1cd7e29c7519","2017-05-24T09:51:21",,,2,"02_01_1575",2017-05-23,,205,"Dhaka"
"2017-05-24T10:57:53.750+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:29.565+06",5,10,1576,1576,"2017-05-24T11:00:00.018+06","23.79210700717242 90.41616841080506 -38.64143024592921 4.0",23.79210701,90.41616841,-38.64143025,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Gulshan pink city",,1,,,"c1519d4f-c404-4249-8666-10282e3ba591","2017-05-24T09:51:29",,,2,"02_10_1576",2017-05-24,,205,"Dhaka"
"2017-05-24T12:22:01.145+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:36.030+06",5,10,1577,1577,"2017-05-24T12:25:00.616+06","23.78007276675515 90.41526349709144 -34.71958899121291 4.0",23.78007277,90.4152635,-34.71958899,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Near​ by Gulshan 1 no D.N.C.C  market",,1,,,"eb8c86e8-661c-439d-917f-5875aa435527","2017-05-24T09:51:33",,,2,"02_10_1577",2017-05-24,,205,"Dhaka"
"2017-05-24T12:34:31.838+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:42.074+06",5,10,1578,1578,"2017-05-24T12:35:00.314+06","23.77990915031178 90.41495710648968 -43.95855855145551 6.0",23.77990915,90.41495711,-43.95855855,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Near by gulshan 1 D.N.C.C MOSQUE",,1,,,"34d9d2d3-d42e-4bb9-ae6e-882c7a9adc7d","2017-05-24T09:51:34",,,2,"02_10_1578",2017-05-24,,205,"Dhaka"
"2017-05-24T10:37:27.678+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:17.270+06",5,33,1579,1579,"2017-05-24T10:38:00.429+06","23.792223575881902 90.41723921400227 -53.3710760898846 4.0",23.79222358,90.41723921,-53.37107609,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Near by youth club",,1,,,"6424568e-73d1-4dfd-84cc-3c0776e9f88c","2017-05-24T09:51:27",,1,2,"02_33_1579",2017-05-24,"Other Drinking Water",205,"Dhaka"
"2017-05-24T11:15:17.103+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:50:23.187+06",5,33,1580,1580,"2017-05-24T11:15:00.987+06","23.79170913417847 90.41501059136768 -18.073413925982567 4.0",23.79170913,90.41501059,-18.07341393,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trash present and road 44 gulshan",,1,,,"50c02aa4-96ff-476e-9782-2cf8ba683281","2017-05-24T09:51:31",,1,2,"02_33_1580",2017-05-24,"Other Drinking Water",205,"Dhaka"
"2017-05-24T09:40:25.904+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:23.736+06",5,7,1581,1581,"2017-05-24T09:40:00.113+06","23.790406423504656 90.41444692197639 -51.5141836910074 4.0",23.79040642,90.41444692,-51.51418369,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,0,250,1,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Gulshan Azad Mosque and no dirt visible but bad odour found",,1,,,"d756722c-dc9e-4721-9c36-9bdec87dd21f","2017-05-24T09:47:35",,,2,"02_07_1581",2017-05-24,,205,"Dhaka"
"2017-05-24T10:35:34.828+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:30.537+06",5,7,1582,1582,"2017-05-24T10:25:00.191+06","23.791797988012608 90.41614035441468 13.874680110805995 6.0",23.79179799,90.41614035,13.87468011,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,0,300,1,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Gulshan pink City shapping Mall",,1,,,"8958f345-a653-42ee-81bc-ba5f2b94b92c","2017-05-24T09:47:40",,,2,"02_07_1582",2017-05-24,,205,"Dhaka"
"2017-05-24T11:57:13.476+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:35.531+06",5,7,1583,1583,"2017-05-24T11:55:00.058+06","23.776354259092162 90.41618680545334 -31.52030248499858 6.0",23.77635426,90.41618681,-31.52030248,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,0,200,1,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Bhola mosque",,1,,,"24855023-0758-4788-b846-18de2c11b6e4","2017-05-24T09:47:49",,,2,"02_07_1583",2017-05-24,,205,"Dhaka"
"2017-05-24T10:38:07.567+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:40.967+06",5,3,1584,1584,"2017-05-24T10:35:00.361+06","23.792090829484952 90.41602575568483 -14.180028726197072 6.0",23.79209083,90.41602576,-14.18002873,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"Wasa water with motor pipe",,,2,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Gulshan pink City shapping Mall",,1,,,"b8360b8d-e0e1-426b-bd7c-0b4422d9590e","2017-05-24T09:47:42",,1,2,"02_03_1584",2017-05-24,"Drinking Water",205,"Dhaka"
"2017-05-24T10:54:05.994+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:46.182+06",5,3,1585,1585,"2017-05-24T10:53:00.367+06","23.792150709935918 90.41842920512056 23.43225692406618 6.0",23.79215071,90.41842921,23.43225692,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"Wasa water with Tape",,,2,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Apon House
House#10
Road#108",,1,,,"04641a1b-d5d8-42f5-a29b-eb04e48d237b","2017-05-24T09:47:43",,1,2,"02_03_1585",2017-05-24,"Drinking Water",205,"Dhaka"
"2017-05-24T11:36:16.719+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:51.911+06",5,3,1586,1586,"2017-05-24T11:35:00.203+06","23.779539816354273 90.41471789954979 -28.264238013927972 6.0",23.77953982,90.4147179,-28.26423801,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,88,"Wasa water with Tape",,,2,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan 1 DCC1 Market mosque",,1,,,"67be3dab-9479-496d-a388-1c76e1d47cd6","2017-05-24T09:47:47",,1,2,"02_03_1586",2017-05-24,"Drinking Water",205,"Dhaka"
"2017-05-24T10:01:52.695+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:08.494+06",5,9,1587,1587,"2017-05-24T10:00:00.086+06","23.791703633921717 90.41515805673504 -1.6804734421265621 8.0",23.79170363,90.41515806,-1.680473442,8,1,0,,,,,,,,,88,"Wasa water with Tape",0,,2,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from House # 121 Road # 44.
No dirt visible",,1,,,"aee9a0ea-3e7c-486e-b7b5-61fa7dcd8d5a","2017-05-24T09:47:37",,0,2,"02_09_1587",2017-05-24,,205,"Dhaka"
"2017-05-24T11:13:37.542+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-24T15:46:18.904+06",5,9,1588,1588,"2017-05-24T10:59:00.553+06","23.785719650674856 90.41778599691463 -32.078951283397984 6.0",23.78571965,90.417786,-32.07895128,6,1,0,,,,,,,,,88,"Wasa water with Tape",0,,2,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sample collected from Kunjusry
House#44/A
Road#116",,1,,,"824d3ba1-0cca-4e6a-b600-f945e823d731","2017-05-24T09:47:45",,0,2,"02_09_1588",2017-05-24,,205,"Dhaka"
"2017-05-25T08:50:21.908+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:10:37.653+06",5,8,1589,1589,"2017-05-25T08:51:00.167+06","23.791174432256856 90.417485783764 -56.43653281757734 4.0",23.79117443,90.41748578,-56.43653282,4,1,0,,,,2,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan youth club field. Dry soil.",,1,,,"4b56ef4b-b504-4d7c-9786-eabb5e40ba11","2017-05-25T10:13:51",,,2,"02_08_1589",2017-05-25,,205,"Dhaka"
"2017-05-25T09:07:06.632+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:11:28.385+06",5,8,1590,1590,"2017-05-25T09:07:00.028+06","23.79161030326419 90.41725441088452 -46.87670670780086 4.0",23.7916103,90.41725441,-46.87670671,4,1,0,,,,2,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan youth club field. Many people playing this ground.Dry soil",,1,,,"edbf046c-e1eb-4de1-86f9-c25c48cf8bb9","2017-05-25T10:13:53",,,2,"02_08_1590",2017-05-25,,205,"Dhaka"
"2017-05-25T09:18:10.796+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:12:08.983+06",5,8,1591,1591,"2017-05-25T09:18:00.981+06","23.790425150802953 90.41577205172224 -39.195076601200824 4.0",23.79042515,90.41577205,-39.1950766,4,1,0,,,,2,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan Central Masjid and Iddgha society. Dry soil.",,1,,,"6fd1c465-b739-4b46-ba23-337178099153","2017-05-25T10:13:55",,,2,"02_08_1591",2017-05-25,,205,"Dhaka"
"2017-05-25T10:23:46.863+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:12:34.403+06",5,5,1592,1592,"2017-05-25T10:23:00.294+06","23.790600454078508 90.41145154580998 -49.71036337144721 4.0",23.79060045,90.41145155,-49.71036337,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan-2​ lake. Many trash present",,1,,,"2da1100d-55c0-44ef-b2a6-08b66e730b74","2017-05-25T10:14:04",,,2,"02_05_1592",2017-05-25,,205,"Dhaka"
"2017-05-25T11:15:18.928+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:12:54.967+06",5,5,1593,1593,"2017-05-25T11:15:00.681+06","23.775922165557393 90.41824871164319 -44.18871063562165 4.0",23.77592217,90.41824871,-44.18871064,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan lake. Trash present",,1,,,"aa1dbb2d-5d77-4ba6-b79e-b0c6411032de","2017-05-25T10:14:07",,,2,"02_05_1593",2017-05-25,,205,"Dhaka"
"2017-05-25T11:55:37.338+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:13:14.403+06",5,5,1594,1594,"2017-05-25T11:55:00.997+06","23.77959775974264 90.41209258994449 -53.89625346402207 4.0",23.77959776,90.41209259,-53.89625346,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"Gulshan lake. Many trash present",,1,,,"f82f6bc3-9f79-4645-904b-d4db75922320","2017-05-25T10:14:12",,,2,"02_05_1594",2017-05-25,,205,"Dhaka"
"2017-05-25T10:06:44.077+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:09:27.123+06",5,2,1595,1595,"2017-05-25T10:06:00.206+06","23.790006591027876 90.41030308508077 -32.33176665348244 6.0",23.79000659,90.41030309,-32.33176665,6,1,0,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Showpna departmental shop",,1,,,"64d0aa7e-1b00-48d1-a5ab-d1c15c0626ea","2017-05-25T10:13:58",,,2,"02_02_1595",2017-05-25,,205,"Dhaka"
"2017-05-25T11:41:17.723+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T16:09:46.454+06",5,2,1596,1596,"2017-05-25T11:38:00.129+06","23.779723283798624 90.4157747390635 -55.2763902274959 6.0",23.77972328,90.41577474,-55.27639023,6,1,0,,,,,,,,,,,,,,,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulshan-1 DNCC market. Many consumer buying this shop",,1,,,"d4b0eb1f-4294-4ccb-b009-920a9530ddbe","2017-05-25T10:14:10",,,2,"02_02_1596",2017-05-25,,205,"Dhaka"
"2017-05-25T10:04:22.333+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T15:53:50.594+06",5,33,1597,1597,"2017-05-25T10:07:00.127+06","23.788464611231863 90.41714843618819 -37.11514869277207 6.0",23.78846461,90.41714844,-37.11514869,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Near by trust Bank /road-115",,1,,,"dfee8b86-bbb7-4fbc-9bbe-0b82355860e0","2017-05-25T09:57:40",,1,2,"02_33_1597",2017-05-25,"Other Drinking Water",205,"Dhaka"
"2017-05-25T10:31:01.161+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T15:54:13.435+06",5,33,1598,1598,"2017-05-25T10:34:00.568+06","23.787102608141737 90.41433541201395 -37.41097796323016 6.0",23.78710261,90.41433541,-37.41097796,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trash present​, near by road 11- lake bridge",,1,,,"f71a69ed-a308-47be-af27-1a46f64d04ee","2017-05-25T09:57:42",,1,2,"02_33_1598",2017-05-25,"Other Drinking Water",205,"Dhaka"
"2017-05-25T10:55:13.812+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T15:54:38.333+06",5,33,1599,1599,"2017-05-25T10:57:00.704+06","23.79102475684878 90.41121490118121 -52.23837398239299 4.0",23.79102476,90.4112149,-52.23837398,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trest pregnant/near by 11no bridge",,1,,,"e514e1b6-9995-49d9-83e6-42c972e9d8f5","2017-05-25T09:57:44",,1,2,"02_33_1599",2017-05-25,"Other Drinking Water",205,"Dhaka"
"2017-05-25T08:59:34.945+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T15:51:46.012+06",5,1,1600,1600,"2017-05-25T08:56:00.184+06","23.788752533221977 90.42064145891916 -38.25620847021948 6.0",23.78875253,90.42064146,-38.25620847,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,2,,,,,,"Be said of Holiday planet/road-113/house-23-B",,1,,,"83460845-9810-4beb-b6d5-e609ec2bbe4d","2017-05-25T09:57:35",,,2,"02_01_1600",2017-05-25,,205,"Dhaka"
"2017-05-25T09:46:15.663+06",3.10411e+14,8.90141e+19,3.53118e+14,"2017-05-25T15:53:07.052+06",5,1,1601,1601,"2017-05-25T09:45:00.460+06","23.790606417991654 90.4196772568518 -45.759292150814865 4.0",23.79060642,90.41967726,-45.75929215,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,1,0,0,0,0,1,0,1,1,,,,,,"Trest pregnant near by road-107",,1,,,"69f099da-5f69-4771-9855-37bf26082b32","2017-05-25T09:57:38",,,2,"02_01_1601",2017-05-25,,205,"Dhaka"
