"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2017-05-20T12:30:47.906+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:32:50.532+06",1,1376,1376,"2017-05-08T16:00:00.181+06","2017-05-08T17:20:00.598+06","2017-05-09T17:30:00.733+06",1,,,,,4,1,,,2,36,12,3,1,,,2,7,1,0,,,,,,,,,,"Shimul ",0,,,"e35f4b7f-645e-4730-a0cf-e02900ac7cd4","2017-05-21T10:45:15",,,2,"02_01_1376",2017-05-08
"2017-05-17T10:50:48.170+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:51:03.615+06",8,1377,1377,"2017-05-08T14:50:00.463+06","2017-05-08T17:20:00.241+06","2017-05-09T17:30:00.521+06",1,,,10.03,,7,1,,,2,49,36,6,1,,,2,36,9,1,5,1,,,2,8,1,,,"Arefeen",0,,,"dd52a4d8-2905-441b-95d0-a8d6a7b5b968","2017-05-21T10:43:57",,0,2,"02_08_1377",2017-05-08
"2017-05-17T10:53:36.232+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:51:55.892+06",8,1378,1378,"2017-05-08T14:50:00.152+06","2017-05-08T17:20:00.902+06","2017-05-09T17:30:00.292+06",1,,,10.52,,7,1,,,2,49,14,6,1,,,2,18,1,1,5,1,,,2,3,1,,,"Arefeen",0,,,"9ac01685-76f4-4098-8bdb-bc1e7f642681","2017-05-21T10:43:59",,0,2,"02_08_1378",2017-05-08
"2017-05-17T11:45:22.380+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:21:30.365+06",5,1379,1379,"2017-05-08T16:30:00.721+06","2017-05-08T17:20:00.433+06","2017-05-09T17:30:00.531+06",1,,,,,7,10,,,2,14,0,7,1,,,2,3,1,1,6,1,,,2,0,0,,,"Arefeen",0,,,"6ce275ec-6f01-478e-8f1b-c72307681994","2017-05-21T10:44:15",,0,2,"02_05_1379",2017-05-08
"2017-05-17T11:47:48.760+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:22:24.998+06",5,1380,1380,"2017-05-08T16:30:00.978+06","2017-05-08T17:20:00.707+06","2017-05-09T17:30:00.277+06",1,,,,,7,10,,,2,2,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"23351906-2c8f-481a-ad66-a187d93bff1b","2017-05-21T10:44:17",,0,2,"02_05_1380",2017-05-08
"2017-05-17T11:49:52.283+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T15:44:34.171+06",5,1381,1381,"2017-05-08T16:30:00.785+06","2017-05-08T17:20:00.359+06","2017-05-09T17:30:00.704+06",1,,,,,7,10,,,2,49,48,7,1,,,2,49,39,1,6,1,,,2,42,8,,,"Arefeen",0,,,"f650bba9-1da1-49a3-a4fa-6791e169d0e3","2017-05-21T10:44:19",,1,2,"02_05_1381",2017-05-08
"2017-05-17T10:56:14.850+06","3.1e+14","8.9e+19","3.53e+14","2017-05-21T15:54:30.029+06",8,1382,1382,"2017-05-09T13:00:00.247+06","2017-05-09T17:40:00.628+06","2017-05-10T17:40:00.168+06",1,,,10.12,,7,1,,,2,32,1,6,1,,,2,7,1,1,5,1,,,2,2,0,,,"Arefeen",0,,,"4af62ed0-27f7-412a-af21-00ff9a965ee0","2017-05-21T10:44:00",,0,2,"02_08_1382",2017-05-09
"2017-05-17T09:56:17.945+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:43:18.255+06",2,1383,1383,"2017-05-08T15:00:00.552+06","2017-05-08T17:20:00.889+06","2017-05-09T17:30:00.080+06",1,143.4,,,,7,10,,,2,1,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"5ad80b39-3ec8-4679-b619-c870ee2c00fd","2017-05-21T10:43:38",,0,2,"02_02_1383",2017-05-08
"2017-05-17T10:31:06.409+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:44:40.116+06",2,1384,1384,"2017-05-08T15:00:00.320+06","2017-05-08T17:20:00.531+06","2017-05-09T17:30:00.250+06",1,149.6,,,,7,10,,,2,49,45,7,1,,,2,48,16,1,6,1,,,2,18,4,,,"Arefeen",0,,,"b2588854-e1f6-4f1f-bb99-2e15c9c0bd04","2017-05-21T10:43:42",,0,2,"02_02_1384",2017-05-08
"2017-05-17T10:33:27.326+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:45:29.070+06",2,1385,1385,"2017-05-08T16:00:00.866+06","2017-05-08T17:20:00.731+06","2017-05-09T17:30:00.446+06",1,127.8,,,,7,10,,,2,4,0,7,1,,,2,1,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"c0311ae9-08a7-41b8-88f3-f5c3771dd54b","2017-05-21T10:43:45",,0,2,"02_02_1385",2017-05-08
"2017-05-17T10:58:31.127+06","3.1e+14","8.9e+19","3.53e+14","2017-05-21T15:55:48.750+06",8,1386,1386,"2017-05-09T13:00:00.964+06","2017-05-09T17:40:00.888+06","2017-05-10T17:40:00.795+06",1,,,10.39,,7,1,,,2,1,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Arefeen",0,,,"3ae2dbc7-b488-4490-a738-967ad69e170a","2017-05-21T10:44:02",,0,2,"02_08_1386",2017-05-09
"2017-05-17T11:52:19.733+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:29:58.031+06",5,1387,1387,"2017-05-09T14:20:00.207+06","2017-05-09T17:40:00.717+06","2017-05-10T17:40:00.114+06",1,,,,,7,10,,,2,49,17,7,1,,,2,30,6,1,6,1,,,2,3,0,,,"Arefeen",0,,,"a630d669-33fb-42e7-8174-55932c810a71","2017-05-21T10:44:21",,0,2,"02_05_1387",2017-05-09
"2017-05-17T11:54:37.191+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:30:42.618+06",5,1388,1388,"2017-05-09T14:20:00.523+06","2017-05-09T17:40:00.043+06","2017-05-10T17:40:00.308+06",1,,,,,7,10,,,2,25,1,7,1,,,2,4,0,1,6,1,,,2,2,0,,,"Arefeen",0,,,"1517cdbc-2c7b-4963-9d10-ea368d5a2e9c","2017-05-21T10:44:23",,0,2,"02_05_1388",2017-05-09
"2017-05-17T11:57:22.513+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:31:20.745+06",5,1389,1389,"2017-05-09T14:20:00.133+06","2017-05-09T17:40:00.466+06","2017-05-10T17:40:00.010+06",1,,,,,7,10,,,2,49,48,7,1,,,2,49,40,1,6,1,,,2,46,11,,,"Arefeen",0,,,"54860899-b5e3-4427-ba9b-324b7d7c8d2c","2017-05-21T10:44:25",,1,2,"02_05_1389",2017-05-09
"2017-05-17T12:02:11.988+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:31:56.393+06",5,1390,1390,"2017-05-09T14:20:00.799+06","2017-05-09T17:40:00.469+06","2017-05-10T17:40:00.127+06",1,,,,,7,10,,,2,49,48,7,1,,,2,49,37,1,6,1,,,2,41,7,,,"Arefeen",0,,,"8508ddab-827a-4159-9d72-29bfafaeee95","2017-05-21T10:44:27",,1,2,"02_05_1390",2017-05-09
"2017-05-17T10:35:13.170+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:46:10.108+06",2,1391,1391,"2017-05-09T16:20:00.273+06","2017-05-09T18:00:00.669+06","2017-05-10T18:00:00.924+06",1,73.06,,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"422379e7-d8c4-4c95-860e-8167e20b7e35","2017-05-21T10:43:49",,0,2,"02_02_1391",2017-05-09
"2017-05-17T10:41:43.882+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:46:55.800+06",2,1392,1392,"2017-05-09T16:20:00.416+06","2017-05-09T18:00:00.591+06","2017-05-10T18:00:00.020+06",1,477.58,,,,7,10,,,2,12,1,7,1,,,2,3,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"a53773fd-1109-4967-a5e4-551c8718df6d","2017-05-21T10:43:51",,0,2,"02_02_1392",2017-05-09
"2017-05-20T12:15:16.425+06","3.1e+14","8.9e+19","3.53e+14","2017-05-21T16:31:05.118+06",9,1393,1393,"2017-05-09T17:00:00.738+06","2017-05-09T18:00:00.586+06","2017-05-10T18:00:00.894+06",1,,,,,7,100,,,2,43,16,7,10,,,2,13,1,0,,,,,,,,,,"Shimul",0,,,"d00e4c55-35ae-4753-a9ae-6d42066e2599","2017-05-21T10:45:04",,,2,"02_09_1393",2017-05-09
"2017-05-20T12:17:44.180+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:20:24.194+06",9,1394,1394,"2017-05-09T17:00:00.684+06","2017-05-09T18:00:00.920+06","2017-05-10T18:00:00.624+06",1,,,,,7,100,,,2,23,4,7,10,,,2,12,0,0,,,,,,,,,,"Shimul ",0,,,"ff31e69b-98f6-4b60-80b7-80f1e0ade51a","2017-05-21T10:45:06",,,2,"02_09_1394",2017-05-09
"2017-05-20T12:20:29.258+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:23:00.377+06",9,1395,1395,"2017-05-09T17:00:00.677+06","2017-05-09T17:00:00.794+06","2017-05-10T18:00:00.376+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"4aceb1c5-249e-4f74-ac44-9bd12d435a2e","2017-05-21T10:45:08",,,2,"02_09_1395",2017-05-09
"2017-05-20T13:01:02.788+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:03:33.857+06",33,1396,1396,"2017-05-09T15:00:00.684+06","2017-05-09T17:40:00.242+06","2017-05-10T17:40:00.148+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"0e466244-3e80-4e22-a688-8a16905e7216","2017-05-21T10:45:34",,1,2,"02_33_1396",2017-05-09
"2017-05-20T13:04:28.980+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:07:08.333+06",33,1397,1397,"2017-05-09T16:10:00.883+06","2017-05-09T18:00:00.150+06","2017-05-10T18:00:00.590+06",1,,,,,7,100,,,2,2,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"b0b08bb6-fd1b-490f-9ad2-d4238ea8d298","2017-05-21T10:45:36",,1,2,"02_33_1397",2017-05-09
"2017-05-17T09:31:35.022+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:05:33.658+06",10,1398,1398,"2017-05-09T15:30:00.471+06","2017-05-09T17:40:00.464+06","2017-05-10T17:40:00.993+06",1,,119.11,,,7,10,,,2,41,7,7,1,,,2,12,0,1,6,1,,,2,1,0,,,"Shimul",0,,,"c40f2792-e771-4b21-9b49-f274860d4ea1","2017-05-21T10:43:26",,0,2,"02_10_1398",2017-05-09
"2017-05-17T09:34:19.631+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:06:40.789+06",10,1399,1399,"2017-05-09T16:30:00.330+06","2017-05-09T18:00:00.469+06","2017-05-10T18:00:00.238+06",1,,84.56,,,7,10,,,2,48,7,7,1,,,2,18,2,1,6,1,,,2,4,0,,,"Shimul",0,,,"baee73a3-0119-450c-91b6-a97f623bd8d6","2017-05-21T10:43:28",,0,2,"02_10_1399",2017-05-09
"2017-05-17T09:37:28.144+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:07:22.781+06",10,1400,1400,"2017-05-09T16:30:00.775+06","2017-05-09T18:00:00.030+06","2017-05-10T18:00:00.910+06",1,,31.76,,,7,10,,,2,17,0,7,1,,,2,3,0,1,6,1,,,2,0,1,,,"Arefeen",0,,,"7da08c2d-a57f-4464-ac90-04a2b618ef29","2017-05-21T10:43:30",,0,2,"02_10_1400",2017-05-09
"2017-05-20T13:26:42.036+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:29:26.107+06",3,1401,1401,"2017-05-09T16:40:00.064+06","2017-05-09T18:00:00.457+06","2017-05-10T18:00:00.341+06",1,,,,,7,100,,,2,49,48,7,10,,,2,49,10,0,,,,,,,,,,"Shimul ",0,,,"f90e149d-83b6-4d31-81ff-2f121d3c0e7c","2017-05-21T10:49:40",,1,2,"02_03_1401",2017-05-09
"2017-05-20T13:29:41.641+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:32:13.886+06",3,1402,1402,"2017-05-09T16:40:00.744+06","2017-05-09T18:00:00.134+06","2017-05-10T18:00:00.206+06",1,,,,,7,100,,,2,49,48,7,10,,,2,49,47,0,,,,,,,,,,"Shimul ",0,,,"9c994cfb-9a50-4df1-9285-3645e3930605","2017-05-21T10:49:42",,1,2,"02_03_1402",2017-05-09
"2017-05-20T14:57:23.387+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T14:59:08.640+06",7,1403,1403,"2017-05-09T13:20:00.745+06","2017-05-09T17:40:00.376+06","2017-05-10T17:40:00.742+06",1,,,,,7,10,,,2,1,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"2aabff61-1950-43a4-be72-e7361710cf95","2017-05-21T10:50:09",,,2,"02_07_1403",2017-05-09
"2017-05-20T14:59:11.682+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T15:00:44.464+06",7,1404,1404,"2017-05-09T13:20:00.990+06","2017-05-09T17:40:00.854+06","2017-05-10T17:40:00.477+06",1,,,,,7,10,,,2,23,1,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"bb5adf4c-5ffb-40c8-baa6-5490a18204a7","2017-05-21T10:50:13",,,2,"02_07_1404",2017-05-09
"2017-05-20T15:00:47.433+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T15:02:34.426+06",7,1405,1405,"2017-05-09T13:20:00.235+06","2017-05-09T17:40:00.516+06","2017-05-10T17:40:00.069+06",1,,,,,7,10,,,2,0,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"c47a35b7-be7b-4207-ac66-91674e81afa8","2017-05-21T10:50:17",,,2,"02_07_1405",2017-05-09
"2017-05-20T12:33:00.653+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:34:55.934+06",1,1406,1406,"2017-05-09T15:30:00.647+06","2017-05-09T17:40:00.865+06","2017-05-10T17:40:00.405+06",1,,,,,4,1,,,2,41,7,3,1,,,2,11,2,0,,,,,,,,,,"Shimul ",0,,,"2281e250-b9cb-431d-b5dd-72c5ccc7d06c","2017-05-21T10:45:17",,,2,"02_01_1406",2017-05-09
"2017-05-20T12:35:23.597+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:37:26.766+06",1,1407,1407,"2017-05-09T16:00:00.499+06","2017-05-09T18:00:00.644+06","2017-05-10T18:00:00.531+06",1,,,,,4,1,,,2,25,2,3,1,,,2,15,1,0,,,,,,,,,,"Shimul ",0,,,"dbc990a3-6c8f-4217-a8c9-2a2c16460317","2017-05-21T10:45:19",,,2,"02_01_1407",2017-05-09
"2017-05-20T12:38:13.493+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:40:40.396+06",1,1408,1408,"2017-05-09T16:00:00.554+06","2017-05-09T18:00:00.404+06","2017-05-10T18:00:00.423+06",1,,,,,4,1,,,2,39,9,3,1,,,2,5,0,0,,,,,,,,,,"Shimul ",0,,,"49e4c363-48fd-4b3c-8592-b483b2033e4c","2017-05-21T10:45:21",,,2,"02_01_1408",2017-05-09
"2017-05-20T13:07:21.620+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:11:09.554+06",33,1409,1409,"2017-05-11T15:20:00.199+06","2017-05-11T17:50:00.911+06","2017-05-12T17:50:00.282+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"0bc54416-cab8-4bfa-8e32-cccf9fcc6624","2017-05-21T10:45:41",,1,2,"02_33_1409",2017-05-11
"2017-05-20T13:11:17.378+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:13:32.651+06",33,1410,1410,"2017-05-11T15:20:00.845+06","2017-05-11T17:50:00.156+06","2017-05-12T17:50:00.597+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"370cd645-9d91-4b9e-ba1d-0a4e2d4e305e","2017-05-21T10:45:46",,1,2,"02_33_1410",2017-05-11
"2017-05-20T13:13:49.636+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:16:10.992+06",33,1411,1411,"2017-05-11T15:20:00.333+06","2017-05-11T17:50:00.965+06","2017-05-12T17:50:00.277+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"150223e9-bdc6-4073-9eb4-ef8195972433","2017-05-21T10:45:49",,1,2,"02_33_1411",2017-05-11
"2017-05-20T12:23:13.980+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:25:04.568+06",9,1412,1412,"2017-05-11T15:20:00.178+06","2017-05-11T17:50:00.814+06","2017-05-12T17:50:00.690+06",1,,,,,7,100,,,2,0,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"36ceee27-985c-4b72-a7c7-2b6761efba9f","2017-05-21T10:45:10",,,2,"02_09_1412",2017-05-11
"2017-05-20T12:25:10.878+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:26:58.674+06",9,1413,1413,"2017-05-11T15:20:00.310+06","2017-05-11T17:50:00.106+06","2017-05-12T17:50:00.284+06",1,,,,,7,100,,,2,49,21,7,10,,,2,12,2,0,,,,,,,,,,"Shimul ",0,,,"73f94317-e15b-4f4a-8007-53d72686c6d1","2017-05-21T10:45:12",,,2,"02_09_1413",2017-05-11
"2017-05-17T09:39:45.293+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:08:16.266+06",10,1414,1414,"2017-05-11T15:00:00.633+06","2017-05-11T17:50:00.675+06","2017-05-12T17:50:00.870+06",1,,185.87,,,7,10,,,2,38,8,7,1,,,2,7,1,1,6,1,,,2,0,0,,,"Arefeen",0,,,"5bedcc4d-01eb-43f4-8f17-bd6c72ff88be","2017-05-21T10:43:32",,0,2,"02_10_1414",2017-05-11
"2017-05-17T09:42:18.054+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:08:59.654+06",10,1415,1415,"2017-05-11T15:00:00.748+06","2017-05-11T17:50:00.512+06","2017-05-12T17:50:00.205+06",1,,47.2,,,7,10,,,2,14,1,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"f98e55a6-f524-4e01-91b0-f94ee6b3b1b9","2017-05-21T10:43:34",,0,2,"02_10_1415",2017-05-11
"2017-05-17T09:44:55.367+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:09:52.584+06",10,1416,1416,"2017-05-11T15:00:00.673+06","2017-05-11T17:50:00.470+06","2017-05-12T17:50:00.761+06",1,,83.76,,,7,10,,,2,48,12,7,1,,,2,2,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"b84e4c55-203c-4d6f-afd9-5280b39613c6","2017-05-21T10:43:36",,0,2,"02_10_1416",2017-05-11
"2017-05-17T11:01:19.036+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:57:12.211+06",8,1417,1417,"2017-05-11T14:40:00.696+06","2017-05-11T17:50:00.309+06","2017-05-12T17:50:00.856+06",1,,,9.79,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Arefeen",0,,,"6f6c2c12-1d2a-43ba-8d93-60d106b48228","2017-05-21T10:44:04",,0,2,"02_08_1417",2017-05-11
"2017-05-17T11:03:37.712+06","3.1e+14","8.9e+19","3.53e+14","2017-05-21T15:56:44.449+06",8,1418,1418,"2017-05-11T14:40:00.798+06","2017-05-11T17:50:00.415+06","2017-05-12T17:50:00.335+06",1,,,10.53,,7,1,,,2,0,0,6,1,,,2,0,0,1,5,1,,,2,0,0,,,"Arefeen",0,,,"29287e9a-25f9-454a-9714-dfc4ff261312","2017-05-21T10:44:12",,0,2,"02_08_1418",2017-05-11
"2017-05-17T11:06:54.880+06","3.1e+14","8.9e+19","3.53e+14","2017-05-21T15:57:18.984+06",8,1419,1419,"2017-05-11T14:40:00.647+06","2017-05-11T17:50:00.901+06","2017-05-12T17:50:00.607+06",1,,,10.52,,7,1,,,2,44,9,6,1,,,2,10,1,1,5,1,,,2,0,0,,,"Arefeen",0,,,"9392678c-f184-4074-a678-c4782d9de5c8","2017-05-21T10:44:14",,0,2,"02_08_1419",2017-05-11
"2017-05-17T12:06:04.956+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:33:41.796+06",5,1420,1420,"2017-05-11T16:00:00.294+06","2017-05-11T17:50:00.468+06","2017-05-12T17:50:00.463+06",1,,,,,7,10,,,2,49,39,7,1,,,2,39,7,1,6,1,,,2,3,0,,,"Arefeen",0,,,"1d0825b3-6462-4138-b239-8c387e174e81","2017-05-21T10:44:30",,0,2,"02_05_1420",2017-05-11
"2017-05-17T12:10:36.268+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:35:15.371+06",5,1421,1421,"2017-05-11T16:00:00.525+06","2017-05-11T17:50:00.864+06","2017-05-12T17:50:00.605+06",1,,,,,7,10,,,2,18,2,7,1,,,2,4,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"9d702bc6-ab77-4bdb-a32b-0f762123cf58","2017-05-21T10:44:35",,0,2,"02_05_1421",2017-05-11
"2017-05-17T12:12:24.170+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T11:36:44.709+06",5,1422,1422,"2017-05-11T16:00:00.539+06","2017-05-11T17:50:00.618+06","2017-05-12T17:50:00.182+06",1,,,,,7,10,,,2,49,33,7,1,,,2,32,3,1,6,1,,,2,4,0,,,"Arefeen",0,,,"3049bf53-c87c-47f2-84ba-04a73deea9b5","2017-05-21T10:44:37",,0,2,"02_05_1422",2017-05-11
"2017-05-17T10:43:55.716+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:47:39.100+06",2,1423,1423,"2017-05-11T13:00:00.801+06","2017-05-11T17:50:00.618+06","2017-05-12T17:50:00.414+06",1,162.78,,,,7,10,,,2,2,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"22ad40e6-f93c-4471-bff8-cd60c753d9ed","2017-05-21T10:43:53",,0,2,"02_02_1423",2017-05-11
"2017-05-17T10:47:18.179+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T10:49:15.662+06",2,1424,1424,"2017-05-11T13:00:00.057+06","2017-05-11T17:50:00.244+06","2017-05-12T17:50:00.756+06",1,36.8,,,,7,10,,,2,23,1,7,1,,,2,4,0,1,6,1,,,2,2,0,,,"Arefeen",0,,,"34acf398-e4f1-40c0-86da-4aa71b869139","2017-05-21T10:43:55",,0,2,"02_02_1424",2017-05-11
"2017-05-20T15:03:09.630+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T15:05:07.862+06",7,1425,1425,"2017-05-11T14:30:00.842+06","2017-05-11T17:50:00.851+06","2017-05-12T17:50:00.087+06",1,,,,,7,10,,,2,49,16,6,1,,,2,1,0,0,,,,,,,,,,"Shimul ",0,,,"86c47c10-fafa-422a-9a57-79e2b4c3e5f2","2017-05-21T10:50:21",,,2,"02_07_1425",2017-05-11
"2017-05-20T15:05:22.265+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T15:07:17.569+06",7,1426,1426,"2017-05-11T14:30:00.371+06","2017-05-11T17:50:00.728+06","2017-05-12T17:50:00.810+06",1,,,,,7,10,,,2,1,0,6,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"75125369-5db7-4bb0-a130-efb8139b416f","2017-05-21T10:50:23",,,2,"02_07_1426",2017-05-11
"2017-05-20T12:41:11.483+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:43:27.608+06",1,1427,1427,"2017-05-11T16:20:00.965+06","2017-05-11T17:50:00.398+06","2017-05-12T17:50:00.670+06",1,,,,,4,1,,,2,49,19,3,1,,,2,26,1,0,,,,,,,,,,"Shimul ",0,,,"e6eb4453-33eb-4a20-a69e-053a6b8d655f","2017-05-21T10:45:23",,,2,"02_01_1427",2017-05-11
"2017-05-20T12:43:39.936+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:45:38.361+06",1,1428,1428,"2017-05-11T16:20:00.139+06","2017-05-11T17:50:00.387+06","2017-05-12T17:50:00.446+06",1,,,,,4,1,,,2,40,5,3,1,,,2,7,0,0,,,,,,,,,,"Shimul ",0,,,"6d60879a-267c-4ce4-8528-09c30dde5897","2017-05-21T10:45:24",,,2,"02_01_1428",2017-05-11
"2017-05-20T12:45:50.715+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T12:47:39.386+06",1,1429,1429,"2017-05-11T16:20:00.205+06","2017-05-11T17:50:00.818+06","2017-05-12T17:50:00.995+06",1,,,,,4,1,,,2,3,0,3,1,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"07ff4af3-310b-4c8b-93e8-613c2b5b11c7","2017-05-21T10:45:27",,,2,"02_01_1429",2017-05-11
"2017-05-20T13:32:35.408+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:35:11.233+06",3,1430,1430,"2017-05-11T14:00:00.413+06","2017-05-11T17:50:00.368+06","2017-05-12T17:50:00.578+06",1,,,,,7,100,,,2,49,47,7,10,,,2,49,18,0,,,,,,,,,,"Shimul ",0,,,"7840cb2a-0709-4485-9b38-b3d219db52aa","2017-05-21T10:49:44",,1,2,"02_03_1430",2017-05-11
"2017-05-20T13:35:28.076+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:38:25.710+06",3,1431,1431,"2017-05-11T14:00:00.163+06","2017-05-11T17:50:00.252+06","2017-05-12T17:50:00.338+06",1,,,,,7,100,,,2,1,0,7,10,,,2,0,0,0,,,,,,,,,,"Shimul ",0,,,"b2f0b417-519f-451e-92d1-5113968f0793","2017-05-21T10:49:47",,1,2,"02_03_1431",2017-05-11
"2017-05-20T13:38:49.039+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T13:41:17.612+06",3,1432,1432,"2017-05-11T15:20:00.084+06","2017-05-11T17:50:00.413+06","2017-05-12T17:50:00.482+06",1,,,,,7,100,,,2,46,33,7,10,,,2,22,2,0,,,,,,,,,,"Shimul ",0,,,"76e67f8c-efa2-4a23-81b6-a54176c063b3","2017-05-21T10:49:51",,1,2,"02_03_1432",2017-05-11
"2017-05-16T12:11:58.548+06","3.1e+14","8.9e+19","3.53e+14","2017-05-20T09:51:18.166+06",10,1433,1433,"2017-05-14T15:20:00.511+06","2017-05-14T17:30:00.147+06","2017-05-15T17:30:00.848+06",1,,92.68,,,7,10,,,2,0,0,7,1,,,2,0,0,1,6,1,,,2,0,0,,,"Arefeen",0,,,"880eb985-bfca-49bd-9f4d-9fcfa2ef962f","2017-05-21T10:50:45",,0,2,"02_10_1433",2017-05-14
