"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.6e+14,85,"2017-06-13T13:20:00.395+06","23.82368782574982 90.37758403709931 -78.0 0.0",23.82368783,90.37758404,-78,0,1,2,1,6,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",3,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"",,,"0e917091-2d92-492b-bce9-a25df3fe39d2","2017-06-20T06:36:59",,,2,"02_0085",2017-06-13,201
3.6e+14,86,"2017-06-13T10:59:00.988+06","23.8243651 90.3773366 0.0 1100.0",23.8243651,90.3773366,0,1100,1,2,1,8,1,,3,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8ce99d35-3b2c-4990-87b4-8eae897e5bc0","2017-06-20T06:05:25",,,2,"02_0086",2017-06-13,201
3.6e+14,87,"2017-06-13T11:23:00.496+06","23.8234290502723 90.37763683626152 81.0 0.0",23.82342905,90.37763684,81,0,1,2,1,8,1,,4,,3,,,3,"",3,"",,2,,2,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"444bfab7-ab93-4fc0-83c3-18ff297ab236","2017-06-20T05:29:07",,,2,"02_0087",2017-06-13,201
3.6e+14,88,"2017-06-13T12:07:00.314+06","23.824118118193233 90.37853450583368 31.0 0.0",23.82411812,90.37853451,31,0,1,2,1,4,1,,4,,4,,,3,"",3,"",,2,,2,,,4,,4,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a90f5279-fbde-43a8-bd10-92e10115f586","2017-06-20T06:06:10",,,2,"02_0088",2017-06-13,201
3.6e+14,89,"2017-06-13T12:37:00.095+06","23.8243651 90.3773366 0.0 1100.0",23.8243651,90.3773366,0,1100,1,2,1,7,1,,3,,4,,,2,"",1,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",2,,2,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4a309f54-834e-462c-b9fb-ec8a46a8c637","2017-06-17T09:31:28",,,2,"02_0089",2017-06-13,201
3.6e+14,90,"2017-06-13T13:23:00.275+06","23.823309765354804 90.37823892498781 13.0 0.0",23.82330977,90.37823892,13,0,1,2,1,4,1,,4,,4,,,2,"",3,"",,2,,2,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f1d4d05a-12ba-48f3-ae97-83700f9372a7","2017-06-20T06:05:27",,,2,"02_0090",2017-06-13,201
3.6e+14,91,"2017-06-14T09:34:00.670+06","23.824353658367166 90.37796729242386 0.0 0.0",23.82435366,90.37796729,0,0,1,2,1,5,1,,1,,1,,,1,"",1,"",,1,,2,,,4,,4,,,2,,,,,,,,1,,2,,,3,"",3,,1,"",,2,"",2,"",,4,,4,,,1,,1,,1,,1,,,,,,,,,,,,,,"",,,"6c4c2e43-91bb-40b0-9652-c96379e02824","2017-06-20T03:54:38",,,2,"02_0091",2017-06-14,201
3.6e+14,92,"2017-06-14T09:55:00.544+06","23.82389995669325 90.37851434967399 -56.0 0.0",23.82389996,90.37851435,-56,0,1,1,1,5,1,,1,,1,,,1,"",1,"",,1,,2,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,2,"",3,"",,4,,4,,,1,,1,,1,,1,,,,,,,,,,,,,,"",,,"f5b8f07d-66e2-40e5-9597-fbcacb736784","2017-06-20T06:42:07",,,2,"02_0092",2017-06-14,201
3.6e+14,93,"2017-06-14T09:30:00.321+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,2,1,,3,,3,,,2,"",2,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"48e0ef1d-d11f-46cb-aa87-3ae098ed4ea1","2017-06-15T08:18:42",,,2,"02_0093",2017-06-14,201
3.6e+14,94,"2017-06-14T10:03:00.940+06","23.82428029732848 90.37799739653174 -51.0 0.0",23.8242803,90.3779974,-51,0,1,2,1,6,1,,3,,3,,,3,"",3,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Good respon",,,"c6cef9c4-2758-4c04-9011-62b8bee8246b","2017-06-20T05:52:09",,,2,"02_0094",2017-06-14,201
3.6e+14,95,"2017-06-14T09:36:00.237+06","23.822872 90.3796909 0.0 1100.0",23.822872,90.3796909,0,1100,1,2,1,3,1,,3,,2,,,1,"",1,"",,3,,2,,,2,,2,,,2,,,,,,,,3,,3,,,3,"",3,,1,"",,3,"",2,"",,3,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"26ec26b0-de75-45e6-9d8a-ea1b3e5d63f0","2017-06-19T07:21:28",,,2,"02_0095",2017-06-14,201
3.6e+14,96,"2017-06-14T10:02:00.055+06","23.8228727 90.3793966 0.0 1100.0",23.8228727,90.3793966,0,1100,1,2,1,3,1,,3,,3,,,2,"",2,"",,2,,2,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"",,,"690d9553-117b-4fd5-ab89-236ab8d5d537","2017-06-19T06:24:12",,,2,"02_0096",2017-06-14,201
3.6e+14,97,"2017-06-14T10:50:00.859+06","23.824199844002827 90.37772592510684 5.0 0.0",23.82419984,90.37772593,5,0,1,2,1,5,1,,3,,3,,,3,"",3,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,3,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"278cd989-bcb9-4e5b-ae18-b7194f1c032f","2017-06-19T07:09:23",,,2,"02_0097",2017-06-14,201
3.6e+14,98,"2017-06-14T09:54:00.496+06","23.82411776763267 90.37766890855643 25.0 0.0",23.82411777,90.37766891,25,0,1,2,1,5,1,,3,,4,,,1,"",1,"",,3,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"194eb682-c830-4a96-b71a-e21448199082","2017-06-20T04:48:04",,,2,"02_0098",2017-06-14,201
3.6e+14,99,"2017-06-14T10:29:00.629+06","23.823837202075993 90.37747970902383 -42.0 0.0",23.8238372,90.37747971,-42,0,1,2,1,5,1,,4,,4,,,1,"",1,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,2,,,4,"",4,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d7937818-43f6-451e-b2b8-2e1c35008924","2017-06-20T05:45:22",,,2,"02_0099",2017-06-14,201
3.6e+14,100,"2017-06-14T11:07:00.061+06","23.8243643 90.3776309 0.0 1100.0",23.8243643,90.3776309,0,1100,1,2,1,4,1,,4,,4,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",2,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"6b2d715c-34ab-4cb7-abcd-9f3cf8a2b2d1","2017-06-20T04:54:47",,,2,"02_0100",2017-06-14,201
3.6e+14,101,"2017-06-12T11:22:00.362+06","23.771386543801533 90.43247951734074 0.0 0.0",23.77138654,90.43247952,0,0,2,2,1,3,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,4,"",4,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Bristir jonno kaj korte khub aktu somosa hoyese,",,,"7d5616f6-f928-4b1f-9ecf-0815a66d805e","2017-06-17T09:28:38",,,2,"02_0101",2017-06-12,202
3.6e+14,102,"2017-06-12T12:12:00.440+06","23.771425341052726 90.43261150148709 -1.0 0.0",23.77142534,90.4326115,-1,0,2,2,1,3,1,,4,,4,,,1,"",1,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Kono montobbo nai,",,,"fb3d0b75-34c7-433d-ab4d-540290df720b","2017-06-20T06:43:03",,,2,"02_0102",2017-06-12,202
3.6e+14,103,"2017-06-12T13:19:00.326+06","23.77120054661207 90.43282557295242 -63.0 0.0",23.77120055,90.43282557,-63,0,2,2,1,2,1,,4,,4,,,1,"",2,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Kono montobbo nai",,,"18f8f39a-eca2-4cbc-8d46-7e53ce8947d8","2017-06-15T08:07:18",,,2,"02_0103",2017-06-12,202
3.6e+14,104,"2017-06-12T14:11:00.519+06","23.771203612608694 90.43262004042012 34.0 0.0",23.77120361,90.43262004,34,0,2,2,1,3,1,,4,,4,,,4,"",4,"",,3,,3,,,1,,1,,,1,,,,,,,,1,,1,,,3,"",3,,1,"",,4,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"1c519153-4dd4-44be-8914-2e05f4ca5838","2017-06-20T06:43:34",,,2,"02_0104",2017-06-12,202
3.6e+14,105,"2017-06-12T14:50:00.617+06","23.7738691745825 90.43640396227019 0.0 0.0",23.77386917,90.43640396,0,0,2,2,1,6,1,,4,,4,,,4,"",4,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f5806974-b33f-4c39-89ce-96dedc7c7518","2017-06-20T03:45:07",,,2,"02_0105",2017-06-12,202
3.6e+14,106,"2017-06-12T11:04:00.339+06","23.787058 90.4250378 0.0 800.0",23.787058,90.4250378,0,800,2,2,1,5,1,,4,,3,,,2,"",2,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Rojar ager khabar er kotha mone korate kosto hoyese",,,"c5f5270b-5876-4fd7-8bb6-6fc959f1519d","2017-06-19T05:31:51",,,2,"02_0106",2017-06-12,202
3.6e+14,107,"2017-06-12T11:53:00.133+06","23.7717095 90.4298905 0.0 1195.0",23.7717095,90.4298905,0,1195,2,2,1,4,1,,2,,2,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"9007aed8-bb5c-4a91-b920-c77e3dd27ba2","2017-06-20T06:49:07",,,2,"02_0107",2017-06-12,202
3.6e+14,108,"2017-06-12T12:23:00.364+06","23.7717941 90.4315202 0.0 800.0",23.7717941,90.4315202,0,800,2,2,1,4,1,,2,,2,,,1,"",1,"",,2,,2,,,1,,1,,,1,,,,,,,,1,,2,,,3,"",3,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3a8d3304-71e8-4f82-81aa-e369f31d4260","2017-06-15T08:04:49",,,2,"02_0108",2017-06-12,202
3.6e+14,109,"2017-06-12T13:01:00.931+06","23.7717941 90.4315202 0.0 800.0",23.7717941,90.4315202,0,800,2,2,1,3,1,,3,,2,,,2,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c4189d72-00ed-4ac1-b10e-10963416af33","2017-06-20T06:49:39",,,2,"02_0109",2017-06-12,202
3.6e+14,110,"2017-06-12T13:35:00.142+06","23.7717941 90.4315202 0.0 800.0",23.7717941,90.4315202,0,800,2,2,1,4,1,,3,,2,,,1,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a46ca1f1-06da-4d2f-baf7-0f09c76d3384","2017-06-15T08:11:29",,,2,"02_0110",2017-06-12,202
3.6e+14,111,"2017-06-12T10:48:00.801+06","",23.770079,90.432195,,,2,2,1,5,1,,1,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",4,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Valo",,,"2f100105-9e39-49ee-829f-64c9239925e7","2017-06-20T05:56:51",,,2,"02_0111",2017-06-12,202
3.6e+14,112,"2017-06-12T11:22:00.698+06","",23.770215,90.431996,,,2,1,1,4,1,,1,,1,,,1,"",1,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"Valo; surface, other and public latrine collected by phone",,,"ce662228-19c0-476f-b606-a8a142472ec6","2017-06-20T05:34:28",,,2,"02_0112",2017-06-12,202
3.6e+14,113,"2017-06-12T11:50:00.789+06","",23.770094,90.431917,,,2,1,1,4,1,,4,,4,,,1,"",3,"",,2,,2,,,1,,1,,,1,,,,,,,,1,,1,,,3,"",3,,1,"",,2,"",2,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"Valo but onek brishty",,,"bea3cd8c-7d38-4ef6-8ac6-aaf0b8afd03d","2017-06-20T05:57:22",,,2,"02_0113",2017-06-12,202
3.6e+14,114,"2017-06-12T12:27:00.646+06","",23.769312,90.432986,,,2,1,1,4,1,,3,,4,,,1,"",1,"",,2,,2,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"Valo ,,,onekk brishty",,,"22925ee8-ad8d-4702-9faf-78058f640706","2017-06-20T05:34:30",,,2,"02_0114",2017-06-12,202
3.6e+14,115,"2017-06-12T13:03:00.541+06","",23.769605,90.433212,,,2,2,1,4,1,,4,,4,,,3,"",3,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"Valo ,brishty",,,"5a770169-0a76-4fb1-b29a-234cf76b9ee5","2017-06-20T05:56:53",,,2,"02_0115",2017-06-12,202
3.6e+14,116,"2017-06-12T11:10:00.056+06","23.769778219053226 90.4328132212236 6.0 0.0",23.76977822,90.43281322,6,0,2,2,1,7,1,,4,,4,,,2,"",2,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,1,,,3,"",3,,1,"",,4,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"Uttar data sundor vabe uttar dise",,,"92a427d9-4292-42d6-998d-4046f7653541","2017-06-17T09:28:38",,,2,"02_0116",2017-06-12,202
3.6e+14,117,"2017-06-12T12:01:00.876+06","23.769774444633136 90.43291854003189 3.0 0.0",23.76977444,90.43291854,3,0,2,2,1,5,1,,1,,4,,,1,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,1,,1,,,2,"",2,,2,"",,3,"",2,"",,1,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"46cb1395-eace-4347-8efa-6bc4d94268ed","2017-06-19T06:04:04",,,2,"02_0117",2017-06-12,202
3.6e+14,118,"2017-06-12T12:40:00.356+06","23.769967559751226 90.43231032225238 -25.0 0.0",23.76996756,90.43231032,-25,0,2,2,1,3,1,,4,,4,,,2,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,1,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e5cfa6aa-d212-4e18-8ee0-1f08bc3c1bd0","2017-06-19T06:25:46",,,2,"02_0118",2017-06-12,202
3.6e+14,119,"2017-06-12T13:22:00.042+06","23.770003664121404 90.4325386876133 -56.0 0.0",23.77000366,90.43253869,-56,0,2,1,1,4,1,,3,,4,,,2,"",3,"",,1,,3,,,1,,1,,,1,,,,,,,,1,,2,,,3,"",3,,1,"",,3,"",2,"",,4,,4,,,1,,1,,1,,2,,,,,,,,,,,,,,"",,,"41e08b3e-9cf6-4ecc-92e6-158f0a5b525b","2017-06-15T08:14:43",,,2,"02_0119",2017-06-12,202
3.6e+14,120,"2017-06-12T13:59:00.161+06","23.77078111899047 90.43374930439089 -166.0 0.0",23.77078112,90.4337493,-166,0,2,2,1,4,1,,2,,2,,,2,"",2,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,2,,,4,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"beb1fcd7-11c2-4552-b3b5-d60c63c4cafb","2017-06-15T08:16:21",,,2,"02_0120",2017-06-12,202
3.6e+14,121,"2017-06-12T11:17:00.527+06","23.769794777633418 90.43109056525105 28.0 0.0",23.76979478,90.43109057,28,0,2,2,1,6,1,,4,,4,,,1,"",1,"",,1,,3,,,1,,1,,,1,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"0",,,"b36ff1a0-9794-435d-bb3d-0cff0ad611a3","2017-06-19T05:39:42",,,2,"02_0121",2017-06-12,202
3.6e+14,122,"2017-06-12T11:31:00.982+06","23.769892598713884 90.43106594504826 -64.0 0.0",23.7698926,90.43106595,-64,0,2,2,1,5,1,,4,,4,,,1,"",1,"",,4,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"63e7d478-f32c-4358-b093-6dcfd800db7f","2017-06-15T08:07:18",,,2,"02_0122",2017-06-12,202
3.6e+14,123,"2017-06-12T12:32:00.820+06","23.769315985748662 90.43145611919047 -21.0 0.0",23.76931599,90.43145612,-21,0,2,2,1,4,1,,2,,3,,,1,"",3,"",,1,,3,,,1,,1,,,1,,,,,,,,1,,2,,,4,"",4,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"O",,,"c53c7cfa-2489-47b8-b6c6-78fec4efdc70","2017-06-19T09:31:01",,,2,"02_0123",2017-06-12,202
3.6e+14,124,"2017-06-12T15:49:00.889+06","23.76947496708241 90.4314943120932 70.0 0.0",23.76947497,90.43149431,70,0,2,1,1,4,1,,2,,3,,,3,"",3,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"47eee994-5fef-491f-bf2d-d63fe9b1cb26","2017-06-18T11:00:47",,,2,"02_0124",2017-06-12,202
3.6e+14,125,"2017-06-12T13:19:00.371+06","23.768957623122176 90.43173248792954 -10.0 0.0",23.76895762,90.43173249,-10,0,2,2,1,5,1,,1,,1,,,1,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,2,,,1,"",1,,1,"",,1,"",1,"",,2,,1,,,2,,,,,,,,,,,,,,,,,,,,"O",,,"25b0ab17-01df-4f30-8453-073d29ed6ba6","2017-06-15T08:17:31",,,2,"02_0125",2017-06-12,202
3.6e+14,126,"2017-06-12T15:54:00.257+06","23.76973562368362 90.43224291657317 -156.0 0.0",23.76973562,90.43224292,-156,0,2,2,1,3,1,,1,,4,,,3,"",3,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,2,"",2,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"e8e618d4-8648-464b-853c-47e9df8d83ef","2017-06-18T10:58:37",,,2,"02_0126",2017-06-12,202
3.6e+14,127,"2017-06-12T14:12:00.098+06","23.7690951 90.4309237 0.0 87.6",23.7690951,90.4309237,0,87.6,2,2,1,4,1,,1,,1,,,1,"",1,"",,1,,3,,,1,,1,,,1,,,,,,,,3,,3,,,1,"",1,,1,"",,5,"",3,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"O",,,"eed628a0-effc-4ddd-a906-9c7877ca31bd","2017-06-19T09:37:07",,,2,"02_0127",2017-06-12,202
3.6e+14,128,"2017-06-12T14:32:00.171+06","23.768353367254903 90.4306842001815 35.0 0.0",23.76835337,90.4306842,35,0,2,2,1,4,1,,1,,1,,,2,"",2,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,2,"",2,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"2599f830-c331-495c-a916-7a2051bfaffc","2017-06-18T11:07:22",,,2,"02_0128",2017-06-12,202
3.6e+14,129,"2017-06-12T15:17:00.796+06","23.7690951 90.4309237 0.0 149.6",23.7690951,90.4309237,0,149.6,2,2,1,4,1,,2,,1,,,1,"",3,"",,3,,3,,,1,,1,,,1,,,,,,,,3,,3,,,3,"",3,,1,"",,3,"",3,"",,1,,3,,,2,,,,,,,,,,,,,,,,,,,,"O;  surface and other collected by phone",,,"b1f080ce-e06a-4b8f-bc2d-6036784a9317","2017-06-19T06:17:10",,,2,"02_0129",2017-06-12,202
3.6e+14,130,"2017-06-12T15:24:00.326+06","23.768019758354214 90.43212220881159 -5.0 0.0",23.76801976,90.43212221,-5,0,2,2,1,7,1,,2,,2,,,3,"",3,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",2,"",,3,,3,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"7a982c58-e7d1-4f9d-8b99-0f9a25d4d146","2017-06-18T11:07:15",,,2,"02_0130",2017-06-12,202
3.6e+14,131,"2017-06-12T11:19:00.756+06","23.7710553 90.4297522 0.0 1200.0",23.7710553,90.4297522,0,1200,2,2,1,3,1,,3,,3,,,3,"",4,"",,3,,4,,,1,,1,,,1,,,,,,,,1,,1,,,2,"",2,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No command",,,"1f6854a3-55ae-41d9-8046-d80f5e98dc71","2017-06-17T09:26:25",,,2,"02_0131",2017-06-12,202
3.6e+14,132,"2017-06-12T11:21:00.791+06","23.77005441768336 90.43086566996955 -37.0 0.0",23.77005442,90.43086567,-37,0,2,2,1,4,1,,3,,1,,,2,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,2,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a11132a9-4bc0-47f9-9303-ecb506bc0f91","2017-06-15T18:17:05",,,2,"02_0132",2017-06-12,202
3.6e+14,133,"2017-06-12T12:17:00.950+06","23.770213 90.4308898 0.0 20.0",23.770213,90.4308898,0,20,2,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,1,,,,,,,,2,,1,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No command",,,"175e32d7-ced7-4730-aee3-04673f0020d8","2017-06-20T05:59:03",,,2,"02_0133",2017-06-12,202
3.6e+14,134,"2017-06-12T12:41:00.493+06","23.769907755858053 90.43062374136812 -19.0 0.0",23.76990776,90.43062374,-19,0,2,2,1,4,1,,4,,1,,,2,"",3,"",,1,,1,,,1,,1,,,1,,,,,,,,1,,1,,,4,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"open drain and other collected by phone",,,"590f3a71-f72d-4d5e-a97c-8789202797fa","2017-06-15T18:24:38",,,2,"02_0134",2017-06-12,202
3.6e+14,135,"2017-06-12T13:22:00.156+06","23.7692976 90.4312558 0.0 172.1",23.7692976,90.4312558,0,172.1,2,1,1,4,1,,3,,4,,,4,"",4,"",,3,,3,,,1,,1,,,1,,,,,,,,1,,1,,,3,"",2,,,"",,3,"",2,"",,2,,2,,,1,,1,,1,,2,,,,,,,,,,,,,,"No comands",,,"ccadc63d-144d-43f8-bb8d-7e715189d5e0","2017-06-20T05:34:01",,,2,"02_0135",2017-06-12,202
3.6e+14,136,"2017-06-12T13:37:00.734+06","23.76989128453086 90.43098137245667 -23.0 0.0",23.76989128,90.43098137,-23,0,2,2,1,4,1,,4,,1,,,1,"",1,"",,1,,1,,,4,,1,,,2,,,,,,,,1,,2,,,3,"",2,,1,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"open drain collected by phone",,,"1ed4a267-2372-4f83-9d01-c69501ac75e3","2017-06-15T18:17:08",,,2,"02_0136",2017-06-12,202
3.6e+14,137,"2017-06-12T14:26:00.323+06","23.7692976 90.4312558 0.0 172.1",23.7692976,90.4312558,0,172.1,2,2,1,4,1,,3,,3,,,4,"",4,"",,3,,3,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,1,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No comands",,,"d552a878-2aea-41ce-a667-9a6af9cdd44f","2017-06-20T05:59:43",,,2,"02_0137",2017-06-12,202
3.6e+14,138,"2017-06-12T14:26:00.316+06","23.76991813038293 90.43082317958586 -16.0 0.0",23.76991813,90.43082318,-16,0,2,2,1,4,1,,2,,4,,,4,"",4,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,1,"",1,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7d265026-40bb-4957-8f80-2b463d5fc6bd","2017-06-15T18:27:57",,,2,"02_0138",2017-06-12,202
3.6e+14,139,"2017-06-12T15:21:00.043+06","23.767694 90.429893 0.0 164.4",23.767694,90.429893,0,164.4,2,2,1,7,1,,1,,1,,,4,"",4,"",,3,,3,,,1,,1,,,1,,,,,,,,2,,2,,,1,"",1,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No commans",,,"8d3fe55d-65fb-4cc1-87af-c67e5e22dc11","2017-06-15T08:19:07",,,2,"02_0139",2017-06-12,202
