lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/10/24 05:17:07,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/24 05:18:35,55,1,99,FB1083UP,FB1083UP,2019/10/22 10:15:00,2019/10/22 10:20:00,2019/10/23 10:20:00,2019/10/23 10:30:00,0,NULL,NA,OBSERVATION- NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4650,9516d892-84e6-4a55-8b35-3087c2b16eff,2019/10/24 06:15:52,305,FB1083
2019/10/25 05:39:29,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/25 05:41:50,58,1,99,FB1084UP,FB1084UP,2019/10/23 07:50:00,2019/10/23 07:55:00,2019/10/24 07:55:00,2019/10/24 08:10:00,0,NULL,NA,OBSERVATION= TURBID,4,vGpS723vVDancxDf5Dr86o,4689,152d4c8f-136f-47ae-820c-988b1d7d9f2e,2019/10/25 06:39:08,306,FB1084
2019/10/25 05:41:51,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/25 05:43:23,33,1,98,UPNC36,UPNC36,2019/10/23 07:40:00,2019/10/23 07:48:00,2019/10/24 07:48:00,2019/10/24 08:00:00,0,NULL,NA,OBSERVATION= NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4690,39227a23-7550-4ee5-9fbf-1cbabeb5ccba,2019/10/25 06:40:39,307,UPNC36
2019/10/31 04:55:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:05:58,66,1,12,MO1106,MO1106,2019/10/24 10:20:00,2019/10/24 10:30:00,2019/10/25 10:30:00,2019/10/25 11:25:00,1,1572220800,NA,NA,4,vGpS723vVDancxDf5Dr86o,4755,7b3f2210-f1c6-4912-b320-b17e4964676c,2019/10/31 06:03:10,308,MO1106
2019/10/31 05:05:58,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:07:56,66,1,99,FB1085 UP,FB 1085 UP,2019/10/24 09:30:00,2019/10/24 09:40:00,2019/10/25 09:40:00,2019/10/25 09:55:00,1,1572220800,NA,NA,4,vGpS723vVDancxDf5Dr86o,4756,9677ecc2-159a-4032-a264-0dbd6af920af,2019/10/31 06:05:08,309,FB1085 
2019/10/31 05:07:56,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:09:59,59,1,12,MO1107,MO1107,2019/10/24 10:20:00,2019/10/24 10:30:00,2019/10/25 10:30:00,2019/10/25 11:28:00,1,1572220800,NA,NA,6,vGpS723vVDancxDf5Dr86o,4757,f51e1180-a559-4ba3-99e6-7828f89b63b6,2019/10/31 06:07:11,310,MO1107
2019/10/31 05:09:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:11:26,59,1,99,FB1086 UP,FB 1086 UP,2019/10/24 09:35:00,2019/10/24 09:40:00,2019/10/25 09:40:00,2019/10/25 09:55:00,1,1572220800,NA,WITH SAMPLE MO1107,6,vGpS723vVDancxDf5Dr86o,4758,d70f8931-1771-456e-ae48-bb2866196a9e,2019/10/31 06:08:38,311,FB1086 
2019/10/31 05:11:26,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:12:41,59,1,11,PLC1044,PLC 1044,2019/10/24 09:45:00,2019/10/24 09:50:00,2019/10/25 09:50:00,2019/10/25 10:40:00,1,1572220800,NA,NA,4,vGpS723vVDancxDf5Dr86o,4759,b5868247-65b7-497a-8918-ec2e9369127d,2019/10/31 06:09:52,312,PLC1044
2019/10/31 05:12:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:13:45,59,1,99,FB1087 UP,FB 1087 UP,2019/10/24 09:30:00,2019/10/24 09:35:00,2019/10/25 09:35:00,2019/10/25 09:58:00,1,1572220800,NA,NA,4,vGpS723vVDancxDf5Dr86o,4760,f61b180f-8974-4f56-bec0-1b3159571b2f,2019/10/31 06:10:55,313,FB1087 
2019/10/31 05:13:45,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:15:10,59,1,11,PLC1045,PLC 1045,2019/10/24 09:45:00,2019/10/24 09:50:00,2019/10/25 09:50:00,2019/10/25 10:40:00,1,1572220800,NA,NA,4,vGpS723vVDancxDf5Dr86o,4761,8e4386d9-271a-47af-bc97-0e5267819e40,2019/10/31 06:12:22,314,PLC1045
2019/10/31 05:15:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:16:21,59,1,99,FB1088 UP,FB 1088 UP,2019/10/24 09:45:00,2019/10/24 09:50:00,2019/10/25 09:50:00,2019/10/25 10:40:00,1,1572220800,NA,WITH SAMPLE PLC 1045,4,vGpS723vVDancxDf5Dr86o,4762,cfd07c34-d7e9-40c4-85ea-21895b3ec205,2019/10/31 06:13:32,315,FB1088 
2019/10/31 05:16:21,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:17:50,59,1,11,PLC1046,PLC 1046,2019/10/24 09:45:00,2019/10/24 09:50:00,2019/10/25 09:50:00,2019/10/25 10:45:00,1,1572220800,NA,NA,6,vGpS723vVDancxDf5Dr86o,4763,bac6c026-040f-4bfe-8ac5-4c49980fa896,2019/10/31 06:15:02,316,PLC1046
2019/10/31 05:17:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:19:01,59,1,99,FB1089 UP,FB 1089 UP,2019/10/24 09:30:00,2019/10/24 09:40:00,2019/10/25 09:40:00,2019/10/25 09:50:00,1,1572220800,NA,SAMPLE - PLC 1046,6,vGpS723vVDancxDf5Dr86o,4764,e4921a68-4de2-46d9-b66d-a692daa6e624,2019/10/31 06:16:12,317,FB1089 
2019/10/31 05:19:01,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:20:01,59,1,11,PLC1047,PLC 1047,2019/10/24 09:45:00,2019/10/24 09:50:00,2019/10/25 09:50:00,2019/10/25 10:55:00,1,1572220800,NA,NA,6,vGpS723vVDancxDf5Dr86o,4765,2587b179-e6ea-433e-9523-b1bf10941ce1,2019/10/31 06:17:12,318,PLC1047
2019/10/31 05:20:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:23:21,59,1,99,FB1090 UP,FB 1090 UP,2019/10/24 09:35:00,2019/10/24 09:40:00,2019/10/25 09:40:00,2019/10/25 09:50:00,1,1572220800,NA,SAMPLE - PLC 1047( FB NOT TURBID {NT} ),6,vGpS723vVDancxDf5Dr86o,4766,8b96ce19-feb5-4fac-811d-7382ed345ae5,2019/10/31 06:20:32,319,FB1090 
2019/10/31 05:23:21,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:24:31,59,1,11,PLC1048,PLC 1048,2019/10/24 09:48:00,2019/10/24 10:00:00,2019/10/25 10:00:00,2019/10/25 11:00:00,1,1572220800,NA,NA,6,vGpS723vVDancxDf5Dr86o,4767,40f95c02-01c1-4ee9-8856-456c8c51062b,2019/10/31 06:21:43,320,PLC1048
2019/10/31 05:24:31,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:25:44,59,1,99,FB1091 UP,FB 1091 UP,2019/10/24 09:35:00,2019/10/24 09:40:00,2019/10/25 09:40:00,2019/10/25 09:55:00,1,1572220800,NA,WITH SAMPLE PLC1048 AND NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4768,689ca701-77fd-4b24-ad9d-6d0736089fdf,2019/10/31 06:22:56,321,FB1091 
2019/10/31 05:25:44,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:27:16,31,1,98,UPNC37,UPNC 37,2019/10/24 09:25:00,2019/10/24 09:30:00,2019/10/25 09:30:00,2019/10/25 09:40:00,1,1572220800,NA,NO TURBID,6,vGpS723vVDancxDf5Dr86o,4769,f79f6a61-3226-4436-a466-a50f0a276e96,2019/10/31 06:24:27,322,UPNC37
2019/10/31 05:27:16,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:29:18,59,1,11,PLC1049,PLC 1049,2019/10/28 08:50:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 10:55:00,1,1572393600,NA,PLC SAMPLE TOO DIRTY SO FILTERING WAS NOT POSSIBLE,4,vGpS723vVDancxDf5Dr86o,4770,937e4ce4-52dd-4126-860c-7f369c9ea77a,2019/10/31 06:26:30,323,PLC1049
2019/10/31 05:29:18,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:30:39,59,1,99,FB1092 UP,FB 1092 UP,2019/10/28 08:30:00,2019/10/28 08:45:00,2019/10/29 08:45:00,2019/10/29 08:50:00,1,1572393600,NA,WITH SAMPLE PLC 1049 AND NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4771,4676fcb7-b71b-40de-a6c3-e22bb1045f5f,2019/10/31 06:27:51,324,FB1092 
2019/10/31 05:30:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:32:57,59,1,11,PLC1050,PLC 1050,2019/10/28 08:50:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 10:55:00,1,1572393600,NA,"SAMPLE TOO DIRTY , FILTRATION WAS NOT POSSIBLE",4,vGpS723vVDancxDf5Dr86o,4772,867839e4-19e2-46c9-81f3-5e7c4eab011e,2019/10/31 06:30:08,325,PLC1050
2019/10/31 05:32:57,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:34:03,59,1,99,FB1093 UP,FB 1093 UP,2019/10/28 08:30:00,2019/10/28 08:45:00,2019/10/29 08:45:00,2019/10/29 09:00:00,1,1572393600,NA,WITH SAMPLE PLC 1050 AND NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4773,11b31409-4395-40dd-a339-ca31ded341d5,2019/10/31 06:31:14,326,FB1093 
2019/10/31 05:34:03,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:35:04,59,1,11,PLC1051,PLC 1051,2019/10/28 08:55:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 11:00:00,1,1572393600,NA,"SAMPLE TOO DIRTY , FILTRATION WAS NOT POSSIBLE",6,vGpS723vVDancxDf5Dr86o,4774,26ec2cc6-da22-4a81-a6a2-ad1b6d010b70,2019/10/31 06:32:16,327,PLC1051
2019/10/31 05:35:05,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:36:16,59,1,99,FB1094 UP,FB 1094 UP,2019/10/28 08:30:00,2019/10/28 08:45:00,2019/10/29 08:45:00,2019/10/29 09:00:00,1,1572393600,NA,WITH SAMPLE PLC 1051 AND NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4775,e270a2c7-7283-4bc8-b0d9-a65ffa86296d,2019/10/31 06:33:27,328,FB1094 
2019/10/31 05:36:16,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:37:32,59,1,11,PLC1052,PLC 1052,2019/10/28 08:55:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 11:00:00,1,1572393600,NA,"SAMPLE TOO DIRTY , FILTRATION WAS NOT POSSIBLE",6,vGpS723vVDancxDf5Dr86o,4776,ef28e422-4334-4751-b713-b304b8ca06bc,2019/10/31 06:34:44,329,PLC1052
2019/10/31 05:37:32,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:38:56,59,1,99,FB1095 UP,FB 1095 UP,2019/10/28 08:35:00,2019/10/28 08:45:00,2019/10/29 08:45:00,2019/10/29 09:00:00,1,1572393600,NA,WITH SAMPLE PLC 1052 AND NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4777,edab9e29-859e-43bd-b18f-7b957ef57add,2019/10/31 06:36:10,330,FB1095 
2019/10/31 05:38:56,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:40:08,59,1,11,PLC1053,PLC 1053,2019/10/28 08:55:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 11:05:00,1,1572393600,NA,18ML FILTERED,4,vGpS723vVDancxDf5Dr86o,4778,d316bce7-130c-4fd6-815f-b1a911d94c5c,2019/10/31 06:37:21,331,PLC1053
2019/10/31 05:40:08,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:42:11,58,1,11,PLC1053 F,PLC 1053 F,2019/10/28 08:55:00,2019/10/28 09:15:00,2019/10/29 09:15:00,2019/10/29 11:05:00,1,1572393600,NA,18ML AVAILABLE FOR FILTRATION FROM SAMPLE,6,vGpS723vVDancxDf5Dr86o,4779,f94c1532-0826-47dc-a8b8-e528f857cc49,2019/10/31 06:39:23,332,PLC1053 F
2019/10/31 05:42:11,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:43:23,59,1,99,FB1096 UP,FB 1096 UP,2019/10/28 08:35:00,2019/10/28 08:45:00,2019/10/29 08:45:00,2019/10/29 09:05:00,1,1572393600,NA,WITH SAMPLE PLC 1053 AND NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4780,bbaa7328-f973-4eb5-9cf6-c8c41425a32f,2019/10/31 06:40:34,333,FB1096 
2019/10/31 05:43:23,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:45:13,33,1,98,UPNC38,UPNC 38,2019/10/28 08:25:00,2019/10/28 08:30:00,2019/10/29 08:30:00,2019/10/29 08:40:00,1,1572393600,NA,NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4781,8bc45147-2642-4373-aa62-ca265a18218d,2019/10/31 06:42:25,334,UPNC38
2019/10/31 05:45:13,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:46:24,57,1,12,MO1108,MO1108,2019/10/29 06:30:00,2019/10/29 06:50:00,2019/10/30 06:50:00,2019/10/30 09:15:00,0,NULL,NA,DUPLICATED,4,vGpS723vVDancxDf5Dr86o,4782,9eab173a-2556-4f0f-9979-edc4442ed8d7,2019/10/31 06:43:36,335,MO1108
2019/10/31 05:46:25,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:47:33,57,1,99,FB1097 UP,FB 1097 UP,2019/10/29 06:20:00,2019/10/29 06:30:00,2019/10/30 06:30:00,2019/10/30 07:00:00,0,NULL,NA,WITH SAMPLE MO 1108 AND NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4783,af112869-5b3f-4a90-85bf-5ebdcd842834,2019/10/31 06:44:44,336,FB1097 
2019/10/31 05:47:33,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:53:59,55,1,12,MO1109,MO 1109,2019/10/29 06:30:00,2019/10/29 07:00:00,2019/10/30 07:00:00,2019/10/30 09:30:00,0,NULL,NA,FILTERED TWICE,6,vGpS723vVDancxDf5Dr86o,4784,b3c25f79-007a-4c2b-b430-051e8676edb7,2019/10/31 06:51:11,337,MO1109
2019/10/31 05:53:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:55:02,55,1,99,FB1098 UP,FB 1098 UP,2019/10/29 06:20:00,2019/10/29 06:30:00,2019/10/30 06:30:00,2019/10/30 07:00:00,0,NULL,NA,WITH SAMPLE MO 1109 AND NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4785,1317969c-b738-4269-9b8b-142fda462add,2019/10/31 06:52:13,338,FB1098 
2019/10/31 05:55:02,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/10/31 05:55:51,33,1,98,UPNC39,UPNC 39,2019/10/29 06:15:00,2019/10/29 06:20:00,2019/10/30 06:20:00,2019/10/30 06:40:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4786,9546f513-3e31-4a54-810f-30200911b36c,2019/10/31 06:53:03,339,UPNC39
2019/11/04 06:33:27,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 06:39:58,59,1,11,PLC1054,PLc1054,2019/10/31 09:30:00,2019/10/31 09:50:00,2019/11/01 09:50:00,2019/11/01 10:45:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4857,2dd74ecf-a14a-45de-8ee1-abb851af0e1c,2019/11/04 07:37:06,340,PLC1054
2019/11/04 06:47:39,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:07:21,59,1,99,FB1099UP,FB1099 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample PLc1054 and TURBID,4,vGpS723vVDancxDf5Dr86o,4859,e98608f7-c58d-4aa8-9c25-efd6cd7b0c69,2019/11/04 08:04:29,341,FB1099
2019/11/04 07:07:21,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:09:14,59,1,11,PLC1055,PLc1055,2019/10/31 09:30:00,2019/10/31 09:50:00,2019/11/01 09:50:00,2019/11/01 10:45:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4860,4df30a5a-1920-47e5-93ad-b49b34ec78be,2019/11/04 08:06:23,342,PLC1055
2019/11/04 07:10:50,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:12:28,59,1,99,FB1100UP,FB1100 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample PLc1055 and TURBID,4,vGpS723vVDancxDf5Dr86o,4862,5fef64f0-504e-4527-b2e8-8936a8c2b04c,2019/11/04 08:09:37,343,FB1100
2019/11/04 07:12:28,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:14:01,59,1,11,PLC1056,PLc1056,2019/10/31 09:30:00,2019/10/31 09:50:00,2019/11/01 09:50:00,2019/11/01 10:45:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4863,5ac10c66-94bc-49c6-b80a-66b2a88eeaf5,2019/11/04 08:11:09,344,PLC1056
2019/11/04 07:15:20,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:16:36,59,1,99,FB1101UP,FB1101 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample PLc1056 and TURBID,6,vGpS723vVDancxDf5Dr86o,4865,ecf603fd-9833-4f2c-a070-163eabec4171,2019/11/04 08:13:44,345,FB1101
2019/11/04 07:16:36,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:17:46,59,1,11,PLC1057,PLc1057,2019/10/31 09:30:00,2019/10/31 09:50:00,2019/11/01 09:50:00,2019/11/01 10:45:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4866,22359a58-b362-4503-b026-e0e332d9359d,2019/11/04 08:14:54,346,PLC1057
2019/11/04 07:19:00,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:20:25,59,1,99,FB1102UP,FB1102 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample PLc1057 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4868,ebca56d6-6ac5-4154-b8b1-f3c3a7b72a11,2019/11/04 08:17:34,347,FB1102
2019/11/04 07:20:25,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:22:18,59,1,11,PLC1058,PLc1058,2019/10/31 09:30:00,2019/10/31 09:50:00,2019/11/01 09:50:00,2019/11/01 10:45:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4869,12f18a31-6a80-4562-8dcb-6969f06d4c0e,2019/11/04 08:19:27,348,PLC1058
2019/11/04 07:23:52,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:25:05,59,1,99,FB1103UP,FB1103 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample PLc1058 and TURBID,6,vGpS723vVDancxDf5Dr86o,4871,5deed67d-da11-41a2-9d17-30ec06d46f7a,2019/11/04 08:22:13,349,FB1103
2019/11/04 07:25:05,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:26:23,66,1,12,MO1110,MO1110,2019/10/31 10:00:00,2019/10/31 10:15:00,2019/11/01 10:15:00,2019/11/01 11:25:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4872,452da634-a2f7-453c-9784-ab49b5e4f7b1,2019/11/04 08:23:31,350,MO1110
2019/11/04 07:28:20,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:29:57,66,1,99,FB1105UP,FB1105 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample MO1110 and TURBID,4,vGpS723vVDancxDf5Dr86o,4874,30886e2e-1e98-4ac4-b124-da0209c16bf2,2019/11/04 08:27:05,351,FB1105
2019/11/04 07:29:57,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 07:31:13,59,1,12,MO1111,MO1111,2019/10/31 10:00:00,2019/10/31 10:15:00,2019/11/01 10:15:00,2019/11/01 11:28:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4875,40aa4d33-2421-4624-bf64-3fde2c9760d8,2019/11/04 08:28:22,352,MO1111
2019/11/04 07:31:14,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:01:09,59,1,99,FB1104UP,FB1104 UP,2019/10/31 08:50:00,2019/10/31 09:15:00,2019/11/01 09:15:00,2019/11/01 09:30:00,0,NULL,NA,Associated Sample MO1111 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4876,7286692a-7bc6-4eed-9446-2e0f64d50217,2019/11/04 08:58:17,353,FB1104
2019/11/04 08:01:09,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:03:05,33,1,98,UPNC40,UPNC40,2019/10/31 08:45:00,2019/10/31 08:48:00,2019/11/01 08:48:00,2019/11/01 09:00:00,0,NULL,NA,NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4877,d7236ddc-2f73-40cd-95d9-1a8d012e3996,2019/11/04 09:00:08,354,UPNC40
2019/11/04 08:03:05,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:09:41,58,1,99,FB1108UP,FB1108 UP,2019/11/01 08:30:00,2019/11/01 09:15:00,2019/11/02 09:15:00,2019/11/02 09:30:00,0,NULL,NA,"Associated Sample COa1005, COb1014, COb1015, COb1016and NOT TURBID",4,vGpS723vVDancxDf5Dr86o,4878,b7c2ceea-59ed-488e-ba70-5077c915310c,2019/11/04 09:06:50,355,FB1108
2019/11/04 08:09:41,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:10:59,59,1,11,PLC1059,PLc1059,2019/11/01 08:45:00,2019/11/01 09:40:00,2019/11/02 09:40:00,2019/11/02 10:30:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,4879,adcdf411-6c38-4fb6-bad7-fbc74dbd9fdb,2019/11/04 09:08:08,356,PLC1059
2019/11/04 08:10:59,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:13:06,59,1,99,FB1106UP,FB1106 UP,2019/11/01 08:35:00,2019/11/01 09:20:00,2019/11/02 09:20:00,2019/11/02 09:30:00,0,NULL,NA,Associated Sample PLc1059 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4880,e29b7d41-83b9-4155-9191-982801a4fd2d,2019/11/04 09:10:13,357,FB1106
2019/11/04 08:13:06,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:14:40,59,1,11,PLC1060,PLc1060,2019/11/01 08:50:00,2019/11/01 09:45:00,2019/11/02 09:45:00,2019/11/02 10:35:00,0,NULL,NA,NA,6,vGpS723vVDancxDf5Dr86o,4881,205bbbba-d946-4a88-87ea-5337fa079f29,2019/11/04 09:11:48,358,PLC1060
2019/11/04 08:14:40,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:16:00,59,1,99,FB1107UP,FB1107 UP,2019/11/01 08:40:00,2019/11/01 09:30:00,2019/11/02 09:30:00,2019/11/02 09:40:00,0,NULL,NA,Associated Sample PLc1060 and NOT TURBID,6,vGpS723vVDancxDf5Dr86o,4882,74c6e792-38e7-471c-a9ca-572bc60a6eb6,2019/11/04 09:13:09,359,FB1107
2019/11/04 08:16:00,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2019/11/04 08:17:31,33,1,98,UPNC41,UPNC41,2019/11/01 08:20:00,2019/11/01 09:00:00,2019/11/02 09:00:00,2019/11/02 09:15:00,0,NULL,NA,NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4883,819fadec-800d-4291-9416-69d7a597f83e,2019/11/04 09:14:39,360,UPNC41
2019/11/07 19:22:55,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/07 19:33:13,59,1,11,PLC1061,PLc1061,2019/11/05 00:00:00,2019/11/05 00:25:00,2019/11/06 00:25:00,2019/11/06 01:15:00,1,1572998400,NA,NA,4,vGpS723vVDancxDf5Dr86o,4951,442ccfce-4865-43cc-a98d-c6cfa1346f31,2019/11/07 07:03:37,361,PLC1061
2019/11/07 19:33:13,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/07 19:39:57,59,1,99,FB1109UP,FB1109UP,2019/11/04 23:45:00,2019/11/05 00:00:00,2019/11/06 00:00:00,2019/11/06 00:15:00,1,1572998400,NA,Associated Sample PLc1061 and NOT TURBID,4,vGpS723vVDancxDf5Dr86o,4953,7d073198-d4a7-41df-8a55-801936521107,2019/11/07 07:10:20,362,FB1109
2019/11/07 19:39:57,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/07 19:41:29,59,1,11,PLC1062,PLc1062,2019/11/05 00:00:00,2019/11/05 00:25:00,2019/11/06 00:25:00,2019/11/06 01:15:00,1,1572998400,NA,NA,4,vGpS723vVDancxDf5Dr86o,4954,c614156f-5e62-4c93-9909-5750a52ed7c6,2019/11/07 07:11:53,363,PLC1062
