lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2019-11-26T12:48:27.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/26 00:00:00,2019-11-26T12:49:10.000-07:00,58,1,99,NA,NA,FB1084UP,FB1084UP,1546387200,1,1,NA,"S.typhi 31.10.2019, s.paratyphi 31.10.2019",NA,2019/10/31 00:00:00,9999,9999,NA,NA,2019/10/31 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5603,6d224b31-cfe5-4ccf-8736-319292a4b1bb,2019-11-26T07:16:24,160
2019-12-02T10:46:56.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:49:18.000-07:00,59,1,11,NA,NA,PLc1088,PLc1088,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,24.02,25.63,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5765,e6115ada-d5e7-4b79-87d8-80c9b058fe1f,2019-12-02T05:16:29,161
2019-12-02T10:49:18.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:50:12.000-07:00,59,1,99,NA,NA,FB1150,FB1150,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5766,bc2c46cc-6e9e-48d1-966b-dca9fb7e2075,2019-12-02T05:17:22,162
2019-12-02T10:50:12.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:51:05.000-07:00,59,1,11,NA,NA,PLc1089,PLc1089,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5767,600b3f58-23d3-46af-9aa0-36cb44e6a21c,2019-12-02T05:18:15,163
2019-12-02T10:51:05.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:52:23.000-07:00,59,1,99,NA,NA,FB1151,FB1151,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,Associated Sample PLc1089,1,vR2ww2c5aM6KfCRDC3LGaH,5768,bdc2595b-a092-41c4-b07e-31272057b92f,2019-12-02T05:19:34,164
2019-12-02T10:52:24.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:53:23.000-07:00,59,1,11,NA,NA,PLc1090,PLc1090,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5769,2d738380-67d5-4067-ba34-4a0a947a3247,2019-12-02T05:20:31,165
2019-12-02T10:53:23.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:54:38.000-07:00,58,1,11,NA,NA,PLc1091,PLc1091,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5770,3bf5f8a2-db10-4a54-ba5e-41f079fad3be,2019-12-02T05:21:48,166
2019-12-02T10:54:38.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:55:28.000-07:00,66,1,12,NA,NA,MO1120,MO1120,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5771,5e28d59c-08d9-4bd7-ae82-7116248a6e91,2019-12-02T05:22:37,167
2019-12-02T10:55:28.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T10:56:23.000-07:00,59,1,12,NA,NA,MO1121,MO1121,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5772,41226c5d-78ee-4c22-8a50-8312eab1e464,2019-12-02T05:23:32,168
2019-12-02T10:56:23.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:00:07.000-07:00,59,1,99,NA,NA,FB1149,FB1149,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,Associated Sample MO1121,1,vR2ww2c5aM6KfCRDC3LGaH,5773,848206d8-6a54-4d35-93c0-6c7e03c80dde,2019-12-02T05:27:18,169
2019-12-02T11:00:07.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:01:11.000-07:00,59,1,98,NA,NA,EC24,EC24,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5774,fbd79de2-7795-4ecb-8a41-15847cfc2116,2019-12-02T05:28:20,170
2019-12-02T11:01:11.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:02:00.000-07:00,59,1,11,NA,NA,PLc1092,PLc1092,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5775,faff16fa-ecf3-43d3-9d99-43ec1121550b,2019-12-02T05:29:10,171
2019-12-02T11:02:00.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:02:44.000-07:00,59,1,11,NA,NA,PLc1093,PLc1093,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5776,830c5be8-89b8-402d-9bf6-81287804a73d,2019-12-02T05:29:53,172
2019-12-02T11:02:44.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:03:30.000-07:00,59,1,11,NA,NA,PLc1094,PLc1094,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5777,05a76036-36c0-42ba-ad22-ef355c193c40,2019-12-02T05:30:38,173
2019-12-02T11:03:30.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:04:40.000-07:00,59,1,99,NA,NA,FB1156,FB1156,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,Associated Sample PLc1094,1,vR2ww2c5aM6KfCRDC3LGaH,5778,164bce1d-179b-4e88-a609-92897ee35dd9,2019-12-02T05:31:51,174
2019-12-02T11:04:41.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:05:27.000-07:00,59,1,98,NA,NA,EC25,EC25,1546387200,1,1,NA,"S.typhi 26.11.2019, s.paratyphi 26.11.2019",NA,2019/11/26 00:00:00,9999,9999,NA,NA,2019/11/26 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5779,0063b692-9bb0-4ade-bad7-04cd7b72604d,2019-12-02T05:32:37,175
2019-12-02T11:05:28.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:06:54.000-07:00,58,1,11,NA,NA,PLc1095,PLc1095,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/10/29 00:00:00,26.88,24.63,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5780,b7542651-6e7b-4224-900c-a8d80e68758e,2019-12-02T05:34:01,176
2019-12-02T11:06:55.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:08:06.000-07:00,59,1,99,NA,NA,FB1158,FB1158,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,Associated Sample PLc1096,1,vR2ww2c5aM6KfCRDC3LGaH,5781,53e76d95-7cfd-43ea-8463-caa8a37d028b,2019-12-02T05:35:15,177
2019-12-02T11:08:06.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:09:29.000-07:00,55,1,12,NA,NA,MO1122,MO1122,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,24.6,24.29,NA,NA,2019/11/29 00:00:00,36.88,37.49,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5782,bcfa2214-311a-494c-958c-7544e4b6f268,2019-12-02T05:36:39,178
2019-12-02T11:09:29.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:10:57.000-07:00,57,1,99,NA,NA,FB1163,FB1163,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,Associated Sample MO1123,1,vR2ww2c5aM6KfCRDC3LGaH,5783,5c8a3429-bb30-41cc-a0f3-aff449df624f,2019-12-02T05:38:08,179
2019-12-02T11:10:57.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:12:22.000-07:00,59,1,11,NA,NA,PLc1097,PLc1097,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5784,91d3cc44-4319-4877-9972-c75b7514d4a7,2019-12-02T05:39:32,180
2019-12-02T11:12:22.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:13:32.000-07:00,59,1,11,NA,NA,PLc1098,PLc1098,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5785,b6e98f25-74cb-47aa-ba28-bc3c2149d9d0,2019-12-02T05:40:41,181
2019-12-02T11:13:32.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:14:13.000-07:00,59,1,11,NA,NA,PLc1099,PLc1099,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5786,ceee1b99-2250-432b-ac46-125871db38d7,2019-12-02T05:41:22,182
2019-12-02T11:14:13.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:14:53.000-07:00,59,1,98,NA,NA,EC26,EC26,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5787,3925bc1c-269a-4ff9-a1b2-c1025f2a172d,2019-12-02T05:42:02,183
2019-12-02T11:14:53.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:16:08.000-07:00,66,1,12,NA,NA,MO1124,MO1124,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,25.12,25.68,NA,NA,2019/11/29 00:00:00,36.74,38.64,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5788,c586be81-4ba5-459a-bbcc-f4b317ecc0e6,2019-12-02T05:43:18,184
2019-12-02T11:16:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:17:09.000-07:00,58,1,11,NA,NA,PLc1100,PLc1100,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,30.73,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5789,343802c1-9af0-4ba7-972e-56050aff4684,2019-12-02T05:44:19,185
2019-12-02T11:17:10.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:18:09.000-07:00,59,1,12,NA,NA,MO1125,MO1125,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,26.23,26.47,NA,NA,2019/11/29 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5790,645ec014-1f1d-456e-b7fa-27a57aa0cc7d,2019-12-02T05:45:18,186
2019-12-02T11:18:09.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:19:30.000-07:00,58,1,14,141,NA,FPa1006,FPa1006,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5791,d030bac7-e24b-4ddc-9c01-a9ab8568c157,2019-12-02T05:46:40,187
2019-12-02T11:19:30.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:20:15.000-07:00,58,1,14,143,NA,FPc1006,FPc1006,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5792,bf52041d-6c28-48fb-9f40-d9200a6a2e01,2019-12-02T05:47:24,188
2019-12-02T11:20:15.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:21:16.000-07:00,58,1,14,145,NA,FPe1006,FPe1006,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,40,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5793,bdb8b8d0-3728-42d5-8de3-5fb254a9ebe0,2019-12-02T05:48:26,189
2019-12-02T11:21:16.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:22:03.000-07:00,58,1,14,144,NA,FPd1006,FPd1006,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5794,b6b50736-12c4-4b85-a2e3-5fcd6538f21f,2019-12-02T05:49:13,190
2019-12-02T11:22:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:22:43.000-07:00,58,1,14,142,NA,FPb1006,FPb1006,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5795,db1f4c92-2ea9-4049-9676-2d37674e80e2,2019-12-02T05:49:53,191
2019-12-02T11:22:43.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:23:38.000-07:00,59,1,11,NA,NA,PLc1101,PLc1101,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,29.23,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5796,eb188d25-9f42-49c3-9d23-aedd97b1513d,2019-12-02T05:50:46,192
2019-12-02T11:23:38.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:24:41.000-07:00,59,1,99,NA,NA,FB1168,FB1168,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,Associated Sample MO1125,1,vR2ww2c5aM6KfCRDC3LGaH,5797,acee6726-96c4-4e4e-aa12-9914d9cfebe5,2019-12-02T05:51:50,193
2019-12-02T11:24:41.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:25:32.000-07:00,59,1,98,NA,NA,EC27,EC27,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,9999,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5798,1468e575-d748-423f-a9a5-ff52c67cce91,2019-12-02T05:52:41,194
2019-12-02T11:25:32.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:26:20.000-07:00,66,1,16,NA,NA,UF1009,UF1009,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,35.41,9999,NA,NA,2019/11/29 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5799,46802c76-77f5-45d4-a839-079024789919,2019-12-02T05:53:29,195
2019-12-02T11:26:20.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/02 00:00:00,2019-12-02T11:27:19.000-07:00,57,1,12,NA,NA,MO1123,MO1123,1546387200,1,1,NA,"S.typhi 29.11.2019, s.paratyphi 29.11.2019",NA,2019/11/29 00:00:00,26.13,27.43,NA,NA,2019/11/29 00:00:00,38.5,37.69,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5800,ce0ed2ee-b304-4625-b316-dcb86ad1f9e1,2019-12-02T05:54:29,196
2019-12-04T11:39:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:43:04.000-07:00,59,1,11,NA,NA,PLc1037,PLc1037,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,31.82,32.12,NA,NA,2019/10/23 00:00:00,35.45,35.82,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5854,b1eb8521-ee4b-4220-a71e-86a43e488b47,2019-12-04T06:10:12,197
2019-12-04T11:43:04.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:44:02.000-07:00,59,1,11,NA,NA,PLc1037F,PLc1037F,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,29.82,31.27,NA,NA,2019/10/23 00:00:00,36.27,36.3,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5855,a11855a8-bf7d-4ec5-8b24-b9386e511c40,2019-12-04T06:11:10,198
2019-12-04T11:44:02.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:46:37.000-07:00,59,1,99,NA,NA,FB1073UP,FB1073UP,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5856,7e360093-6746-458d-8906-c2e5c6427146,2019-12-04T06:13:45,199
2019-12-04T11:46:37.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:47:58.000-07:00,59,1,11,NA,NA,PLc1038,PLc1038,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,33.55,33.02,NA,NA,2019/10/23 00:00:00,34.74,34.86,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5857,d6841b45-1dc5-490f-9916-97085efdf7de,2019-12-04T06:15:07,200
2019-12-04T11:47:58.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:48:45.000-07:00,59,1,11,NA,NA,PLc1038F,PLc1038F,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5858,9662e888-31fd-4be8-bc2b-10ce09b00219,2019-12-04T06:15:52,201
2019-12-04T11:48:46.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:49:58.000-07:00,59,1,99,NA,NA,FB1074UP,FB1074UP,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,Associated Sample PLc1038,1,vR2ww2c5aM6KfCRDC3LGaH,5859,75519492-cf76-4116-af69-6dbd10d9b509,2019-12-04T06:17:06,202
2019-12-04T11:49:58.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:51:00.000-07:00,66,1,12,NA,NA,MO1102,MO1102,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,24.55,24.45,NA,NA,2019/10/23 00:00:00,31.92,32.17,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5860,497b57ed-3682-4374-af3c-5d12c6583be9,2019-12-04T06:18:08,203
2019-12-04T11:51:00.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:51:54.000-07:00,59,1,12,NA,NA,MO1103,MO1103,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,23.54,23.49,NA,NA,2019/10/23 00:00:00,31.97,31.99,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5861,35968c8d-1e97-4ce4-8b8a-d4334668c12d,2019-12-04T06:19:01,204
2019-12-04T11:51:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:52:57.000-07:00,59,1,99,NA,NA,FB1075UP,FB1075UP,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,Associated Sample MO1103,1,vR2ww2c5aM6KfCRDC3LGaH,5862,1148d492-db60-4f91-8756-daaeffa1234b,2019-12-04T06:20:05,205
2019-12-04T11:52:57.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:54:35.000-07:00,66,1,99,NA,NA,FB1076UP,FB1076UP,1546387200,1,1,NA,"S.typhi 23.10.2019, s.paratyphi 23.10.2019",NA,2019/10/23 00:00:00,9999,9999,NA,NA,2019/10/23 00:00:00,9999,9999,NA,NA,Associated Sample MO1102,1,vR2ww2c5aM6KfCRDC3LGaH,5863,59c43af1-65c6-42ef-a102-2f760ffb471e,2019-12-04T06:21:43,206
2019-12-04T11:54:35.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/12/04 00:00:00,2019-12-04T11:55:46.000-07:00,59,1,11,NA,NA,PLc1039,PLc1039,1546387200,1,1,NA,"S.typhi 30.10.2019, s.paratyphi 30.10.2019",NA,2019/10/30 00:00:00,32.46,32.31,NA,NA,2019/10/30 00:00:00,38.13,36.87,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5864,a2e451c3-1d8b-4043-91c7-688ee54ae597,2019-12-04T06:22:55,207
