number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
263,e6743c4a-8ff1-43fe-b1e9-e82edddebb4a,7,717,717,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,11,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:14:30,2016-04-28 11:13:27,sborbor,2016-05-03 12:43:31,---,---
264,e83b3336-b65d-44f3-a03f-6f5168de2077,7,632,632,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:21:20,2016-07-22 15:20:39,ayeboah,2016-08-02 07:54:47,---,---
265,e5685037-81c3-4d75-b4e1-3b7dc845878e,1,460,460,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,155,0.0001,16,---,Yes,0.00001,2,---,0,---,NA,Selorm,2016-07-04 08:35:48,2016-07-04 08:34:22,sborbor,2016-07-04 08:35:55,---,---
266,e35d470d-801b-43a1-b5dd-6c2843b6c67d,8,138,138,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:17:35,2016-05-10 19:16:39,ayeboah,2016-05-10 19:17:52,---,---
267,e30a1518-168e-42c8-b4ca-132520ef0648,8,201,201,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,8,---,No,---,---,---,0,---,n/a,lady,2016-05-20 10:47:04,2016-05-20 10:45:13,laadomako,2016-05-20 10:47:08,---,---
268,dc6dd91f-5add-41a7-8675-9aa924a6e759,1,223,223,A,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,155,0.0001,16,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-05-20 14:48:06,2016-05-20 14:46:19,laadomako,2016-05-20 14:48:15,---,---
269,dab7abfa-4d66-4df1-bc66-eda3687950e5,1,472,472,A,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,5,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:18:01,2016-06-30 15:16:46,laadomako,2016-06-30 15:18:07,---,---
270,dedeca4f-1b94-4377-a8f3-9842873ba47d,7,569,569,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:12:47,2016-07-22 15:12:04,ayeboah,2016-08-02 07:54:22,---,---
271,e1167170-2d20-42d1-84e5-c61af566dad1,7,598,598,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:36:34,2016-07-22 15:35:39,ayeboah,2016-08-02 07:57:55,---,---
272,db1f5aab-2e1f-44db-9224-3c5c155db8e6,1,472,472,B,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,3,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:19:24,2016-06-30 15:18:16,laadomako,2016-06-30 15:19:30,---,---
273,dba193af-d27e-41cf-9289-9a78d28a44da,8,175,175,---,2016-05-09,12:08:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,172,1,26,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:19:40,2016-05-10 19:18:43,ayeboah,2016-05-10 19:19:45,---,---
274,e747b46f-61ba-4e3a-abf5-d3d8ec17c458,7,431,431,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:49:42,2016-06-28 08:47:45,sborbor,2016-06-28 08:49:47,---,---
275,e9e6373a-5686-4aa3-8e32-f5863bf60bc0,7,529,529,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,186,1,23,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:54:47,2016-07-08 14:53:55,ayeboah,2016-07-08 14:55:36,---,---
276,da152e28-89f9-46b5-aaba-f0568e5984d7,8,170,170,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,61,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:11:49,2016-05-10 19:10:07,ayeboah,2016-05-10 19:11:54,---,---
277,d047c7d2-b1d9-472b-913d-6982c630f6c5,7,764,764,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:33:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:34:44,2016-04-28 10:32:23,sborbor,2016-05-03 12:42:35,---,---
278,ccdcb6d7-96f5-4e8c-98e2-3a10e1b723dd,7,775,775,---,2016-04-27,14:00:00.000Z,2016-04-27,16:30:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,laadomako,2016-04-28 15:59:37,2016-04-28 15:57:25,sborbor,2016-05-03 12:45:23,---,---
279,d7958d96-ce0a-497d-a3e6-7f1efa60e5d1,7,551,551,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,17,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:28:03,2016-07-09 16:27:03,ayeboah,2016-07-09 16:28:10,---,---
280,ce45d00f-85e6-43f4-b167-266adf64b54c,1,211,211,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,5,---,Yes,0.000001,0,---,0,---,N/A,Andran,2016-05-13 15:21:23,2016-05-13 15:19:35,laadomako,2016-05-13 15:21:27,---,---
281,ce2adae3-feda-46e4-b677-89dd207a9b03,7,390,390,---,2016-06-20,13:00:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,186,1,9,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 14:22:50,2016-06-22 14:21:47,sborbor,2016-06-22 14:22:59,---,---
282,4d4b8c62-4ca9-4948-b23d-6837da9629ff,7,793,793,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,12:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 14:09:33,2016-05-03 14:08:14,sborbor,2016-05-03 14:09:36,---,---
283,4d8ac07c-cbfd-488e-b869-5f106bfe325f,4,157,157,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,24,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:32:54,2016-05-10 19:31:46,ayeboah,2016-05-10 19:32:58,---,---
284,4900ae1a-914d-4f73-acb6-c4e11c0098e9,1,454,454,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,10,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:46:44,2016-07-04 08:44:57,sborbor,2016-07-04 08:46:52,---,---
285,4460d7aa-40c5-4cc0-8cc1-8ab92a14c84a,7,540,540,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:30:11,2016-07-09 16:29:21,ayeboah,2016-07-09 16:30:20,---,---
286,42e6172c-a1c0-42dd-bef1-371568bcb964,6,316,316,---,2016-06-10,13:00:00.000Z,2016-06-10,14:00:00.000Z,2016-06-11,14:00:00.000Z,10,63,1,7,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 07:41:39,2016-06-14 07:40:24,ayeboah,2016-06-14 07:41:54,---,---
287,481d0a05-18ef-4b5a-b458-cd7044a6cbf1,7,795,795,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,Na,Selorm,2016-05-03 13:41:04,2016-05-03 13:39:40,sborbor,2016-05-03 13:41:13,---,---
288,4ec9e5a1-584c-4c49-9462-bc085601d715,7,608,608,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:32:01,2016-07-22 15:31:11,ayeboah,2016-08-02 07:57:46,---,---
289,4f32758f-0015-42ce-806c-5c2c6826f44b,2,696,696,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,17,1,2,---,No,---,---,---,0,47.68,N/A,Andran,2016-04-28 09:43:54,2016-04-28 09:41:47,sborbor,2016-05-03 12:41:14,---,---
290,4fa52ec7-820d-4d67-b7d2-900c071d19ee,8,845,845,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,33,1,8,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:52:00,2016-05-16 14:50:08,sborbor,2016-05-16 14:52:04,---,---
291,439ba27b-fb09-4df4-a80f-2e230fa9dc56,7,366,366,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:27:07,2016-06-18 14:24:48,ayeboah,2016-06-18 14:27:12,---,---
292,2ffd81c2-1843-4818-b64c-a4da49ae1d89,7,522,522,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,69,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:47:20,2016-07-08 14:46:28,ayeboah,2016-07-08 14:48:00,---,---
293,323fddfd-7385-46d9-8ff7-c925ef5f5960,1,248,248,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,183,---,0,---,NA,Selorm,2016-05-21 13:54:24,2016-05-21 13:53:05,sborbor,2016-05-21 13:54:28,---,---
294,32f376b4-4230-47c1-b93a-a3bc8ace960d,7,576,576,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:08:27,2016-07-22 15:07:10,ayeboah,2016-08-02 07:54:12,---,---
295,32c17731-c8cb-4ea4-818c-916e128a183a,2,288,288,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,315.3,NA,Selorm,2016-06-07 14:46:27,2016-06-07 14:45:20,sborbor,2016-06-07 14:47:14,---,---
296,330b2e92-bf5f-487d-a37e-e8723a9cb46b,4,149,149,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,31,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:38:56,2016-05-06 14:38:01,ayeboah,2016-05-06 14:39:04,---,---
297,332b8fca-80db-48eb-a501-47c0781ec05b,2,698,698,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,167.66,N/A,Andran,2016-04-28 09:48:23,2016-04-28 09:46:27,sborbor,2016-05-03 12:41:21,---,---
298,353d5e37-0b1d-4096-88c4-ce414c845fb6,8,310,310,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:11:00,2016-06-14 08:08:40,ayeboah,2016-06-14 08:11:07,---,---
299,33e0a0af-b7aa-457b-b813-90f9e0149096,7,781,781,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,13,1,1,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:19:30,2016-05-16 14:18:18,sborbor,2016-05-16 14:34:50,---,---
300,3af60f4b-7dec-4df7-a48d-232ef4b20185,7,339,339,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,6,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 12:08:58,2016-06-18 12:07:55,ayeboah,2016-06-18 12:09:03,---,---
301,3adea631-48ac-464f-928e-d3ccfd52f011,7,356,356,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:33:59,2016-06-23 12:32:37,sborbor,2016-06-23 12:34:03,---,---
302,3f875dc9-1fd6-4bbc-8880-eaea5c4f94d9,1,474,474,N,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,5,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:29:42,2016-06-30 15:27:42,laadomako,2016-06-30 15:29:52,---,---
303,40927438-199e-40d9-88fc-2edfc971dc3a,7,709,709,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,26,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:21:16,2016-04-28 11:20:15,sborbor,2016-05-03 12:43:50,---,---
304,3d5213a8-4cad-4b05-9049-5c87f7653f61,7,713,713,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:04:30,2016-04-28 11:03:33,sborbor,2016-05-03 12:43:07,---,---
305,3defdc4a-3521-4574-a6f4-618be7cfb690,1,448,448,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,6,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:44:16,2016-06-30 15:43:09,laadomako,2016-06-30 15:44:22,---,---
306,3099acce-0de4-4b2a-8467-9788352afa06,7,521,521,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,58,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:44:07,2016-07-08 14:43:08,ayeboah,2016-07-08 14:44:15,---,---
307,2f30c945-d20d-4c43-a80e-6348a3a5e505,7,563,563,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:01:15,2016-07-22 13:59:28,sborbor,2016-08-02 07:59:21,---,---
308,567abeea-984a-419d-8be7-25ffb7ad76c9,1,245,245,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,197,---,0,---,NA,Selorm,2016-05-21 13:50:49,2016-05-21 13:48:55,sborbor,2016-05-21 13:50:54,---,---
309,ac10369a-3acd-4c59-8097-e9e6459cf346,2,513,513,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,102,1,11,---,No,---,---,---,0,38.43,N/A,Andran,2016-07-08 14:27:14,2016-07-08 14:26:22,ayeboah,2016-07-08 14:27:22,---,---
310,ae8662c4-f287-4ca6-8af9-6ba5b4f36dbc,7,853,853,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,55,1,4,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:39:47,2016-05-16 14:38:23,sborbor,2016-05-16 14:39:51,---,---
311,ba290925-78b7-40e5-b0f4-d4a479c11d0c,7,567,567,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:20:28,2016-07-22 15:19:30,ayeboah,2016-08-02 07:54:43,---,---
312,af7c41df-bcde-49a6-9560-f5df043415ea,1,860,860,A,2016-03-22,12:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,0.01,999,0.001,999,---,Yes,0.000001,2,---,0,---,NA,Selorm,2016-05-17 15:32:50,2016-05-17 15:27:43,sborbor,2016-05-17 15:32:55,---,---
313,afbb26dd-21f2-49cf-8954-2177da3e7e9b,1,556,556,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,67,0.0001,11,---,Yes,0.00001,1,---,0,---,N/A,Andran,2016-07-21 08:15:00,2016-07-21 08:13:54,ayeboah,2016-08-02 07:52:41,---,---
314,b0184055-0641-495f-8d4a-f86be1a757a0,3,101,101,---,2016-05-03,13:00:00.000Z,2016-05-03,14:00:00.000Z,2016-05-04,14:00:00.000Z,100,16,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-05 10:32:11,2016-05-05 10:30:24,sborbor,2016-05-05 10:43:04,---,---
315,b614a558-bf39-4626-bae9-aecaa8b4b349,7,437,437,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:28:58,2016-06-28 08:26:58,sborbor,2016-06-28 08:29:03,---,---
316,a807de30-dbcc-4a46-a7a6-520b8ee4582e,4,150,150,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:31:37,2016-05-10 19:30:46,ayeboah,2016-05-10 19:31:47,---,---
317,a920872e-a3c4-4c4c-9c78-a95ef5e13f27,3,111,111,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,29,10,2,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:34:28,2016-05-05 15:33:18,ayeboah,2016-05-05 15:34:39,---,---
318,b4261a94-24fd-4b48-8e01-d5e8e6aea070,8,198,198,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:44:42,2016-05-13 14:42:33,laadomako,2016-05-13 14:44:47,---,---
319,b2c66c84-fd0c-449f-87b0-3b04bdbf3095,3,121,121,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,4,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:25:38,2016-05-05 15:24:20,ayeboah,2016-05-05 15:25:44,---,---
320,ad7c9de5-3758-45ce-a6e8-7add15368b3f,8,188,188,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 15:31:11,2016-05-13 15:28:27,laadomako,2016-05-13 15:31:14,---,---
321,b4f2dbbf-0a9d-4249-b5ab-379ddb5ecd3b,7,527,527,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,12,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:53:43,2016-07-08 14:52:57,ayeboah,2016-07-08 14:55:32,---,---
322,95d66922-86f0-40d7-beaa-a70bf7c49ffc,8,203,203,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:30:52,2016-05-13 14:26:17,laadomako,2016-05-13 14:31:04,---,---
323,a55814a2-ebdb-4098-990c-eb7b7817f2b3,7,590,590,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:11:39,2016-07-22 14:10:48,sborbor,2016-08-02 07:59:39,---,---
324,a59dc328-9597-4c33-9030-dc5f1aa9c5e7,1,251,251,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,132,---,Yes,0.00001,14,---,0,---,NA,Selorm,2016-05-21 14:24:54,2016-05-21 14:23:47,sborbor,2016-05-21 14:24:59,---,---
325,a6127ee0-b14e-41cc-8571-b4403ff9db40,1,273,273,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,95,0.0001,10,---,Yes,0.00001,1,---,0,---,N/A,lady,2016-06-15 17:31:38,2016-06-15 17:30:11,laadomako,2016-06-15 17:31:45,---,---
326,9a03daf4-0c63-41ee-a5b5-30b4e7549dfb,8,814,814,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,998,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 13:37:15,2016-05-17 13:36:06,sborbor,2016-05-17 13:37:25,---,---
327,9aa229ca-55bf-4134-b378-6e66ddf214fc,7,791,791,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:24:55,2016-05-03 13:23:20,sborbor,2016-05-03 13:25:00,---,---
328,9c21899f-f584-48dd-8443-2aa8a6a28c4b,2,254,254,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,222.41,NA,Selorm,2016-06-07 14:43:14,2016-06-07 14:41:50,sborbor,2016-06-07 14:43:18,---,---
329,a333c7d2-4094-40f1-b768-5f9f30bf75f7,1,346,346,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,168,0.0001,16,---,Yes,0.00001,4,---,0,---,n/a,lady,2016-06-15 13:55:12,2016-06-15 13:51:03,laadomako,2016-06-15 13:55:21,---,---
330,a1a2b6dd-6087-4a57-bd9a-59d6cb89417d,3,467,467,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:31:54,2016-07-08 14:31:00,ayeboah,2016-07-08 14:32:01,---,---
331,a2827b34-5798-4e03-ba5f-d1e3429a5a65,1,239,239,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,999,0.0001,23,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-05-19 08:19:26,2016-05-19 08:17:46,laadomako,2016-05-19 08:19:38,---,---
332,a1248520-2158-40e2-868a-18983a5a3af5,8,319,319,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:18:33,2016-06-14 08:17:13,ayeboah,2016-06-14 08:18:39,---,---
333,9cf527ed-0987-467f-af28-ab3be177cadb,1,282,282,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,71,---,Yes,0.00001,8,---,0,---,NA,Selorm,2016-05-21 14:13:57,2016-05-21 14:12:35,sborbor,2016-05-21 14:14:01,---,---
334,812c23d3-b58f-4de1-940c-549e2611eccd,3,865,865,---,2016-03-22,12:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,100,22,10,1,---,No,---,---,---,0,---,n/a,lady,2016-03-23 15:49:47,2016-03-23 15:47:23,test,2016-03-23 15:50:32,---,---
335,82037f05-16b5-4edf-aeed-9837cb8602de,7,676,676,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,15,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:39:08,2016-05-03 13:36:53,sborbor,2016-05-03 13:39:21,---,---
336,84872f5f-2867-4fe8-b14b-d3371c3293f1,1,221,221,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.0001,185,---,Yes,0.00001,28,---,0,---,n/a,lady,2016-05-20 14:33:58,2016-05-20 14:26:19,laadomako,2016-05-20 14:34:47,---,---
337,7c5d8db6-4e4b-45b1-85e6-7f5122af2ed8,1,210,210,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,50,---,Yes,0.000001,1,---,0,---,N/A,Andran,2016-05-13 15:02:29,2016-05-13 14:57:14,laadomako,2016-05-13 15:02:41,---,---
338,798ad7b2-2184-4635-b5d6-279e019574b7,7,523,523,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,56,1,6,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:49:01,2016-07-08 14:47:34,ayeboah,2016-07-08 14:49:10,---,---
339,5d8dc1e2-8f6d-459b-ad31-f0811f63dfc3,7,728,728,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:38:37,2016-04-28 15:36:27,sborbor,2016-05-03 12:44:52,---,---
340,cee77fa9-0e50-42f3-b9f8-3dc8f7871e4f,7,700,700,---,2016-04-25,12:00:00.000Z,2016-04-25,14:30:00.000Z,2016-04-26,12:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:17:25,2016-04-28 10:13:33,sborbor,2016-05-03 12:42:09,---,---
341,6564a860-d7c1-41bb-8ab8-486748723100,1,243,243,A,2016-05-18,12:00:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,999,0.0001,53,---,Yes,0.00001,4,---,0,---,n/a,lady,2016-05-20 15:24:41,2016-05-20 15:22:16,laadomako,2016-05-20 15:26:25,---,---
342,582138a9-ff6a-435a-a836-74e6a0bc266b,7,193,193,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,999,1,69,---,No,---,---,---,0,---,n/a,lady,2016-05-11 16:32:14,2016-05-11 16:30:52,laadomako,2016-05-11 16:32:20,---,---
343,5e2e2512-a7e2-4886-9563-7471bd6d98ce,1,823,823,N,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,0.01,999,0.0001,26,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 13:45:34,2016-05-17 13:44:06,sborbor,2016-05-17 13:45:51,---,---
