number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
186,56356c7c-2bfc-4184-88d9-63078beda293,2016-07-20 11:25:00,Kokomlemle,062424,5.57856056 -0.21518783 40.0 6.0,Yes,SP3,5.57856,0.21525,62424,2,15,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Irving,2016-07-20 11:32:42,2016-07-20 11:22:23,iselby,2016-07-20 13:34:52,---,---
187,563d2aa4-50af-4570-9a0a-7eead5cb67ac,2016-06-10 12:16:00,Adabraka,032218,5.5645468083809995 -0.2112951566534213 43.57 4.0,Yes,sp8,5.5648,0.21112,32218,2,13,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,8,7,---,2,NA,Solomon Quaye  Laryea,2016-06-10 12:19:27,2016-06-10 12:16:28,slaryea,2016-06-10 12:34:20,---,---
188,56d4a94f-bde9-4d42-80f4-facd0ab6b30c,2016-06-09 11:58:00,Adabraka,041210,5.56444073005922 -0.21263119385560386 57.24 4.0,Yes,SP1,5.5644,0.21267,41210,1,7,1,2,---,4,---,4,---,4,---,3,---,5,---,3,---,3,---,4,---,3,---,1,---,3,---,3,---,3,---,5,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-06-09 12:02:53,2016-06-09 11:58:44,maggrey,2016-06-09 18:46:26,---,---
189,57016d83-4e35-4ef5-b519-a520748295fc,2016-07-06 10:28:00,Ringway,032320,5.56188182 -0.18553111 101.0 5.0,Yes,sp8,5.56195,0.18527,32320,2,12,1,4,---,4,---,4,---,4,---,2,---,5,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,5,---,1,---,1,---,1,---,2,7,---,2,NA,Solomon Quaye Laryea,2016-07-06 10:39:34,2016-07-06 10:28:54,betty,2016-07-11 14:53:14,---,---
190,4bd36308-cc45-438d-bb76-7e5f8f339cf4,2016-03-23 11:50:00,Shiabu,713,,No,---,---,---,---,2,---,1,4,---,4,---,4,---,4,---,1,---,1,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,3,---,5,---,1,---,1,---,1,---,5,7,---,2 3,NA,Bernice Ohenewaa,2016-03-23 11:55:30,2016-03-23 11:50:21,test,2016-03-23 11:55:33,---,---
191,49f8c7f3-dd85-46a7-8a57-cb67db212f6f,2016-06-17 11:05:00,Adabraka,051218,5.56029918 -0.21544375 27.0 7.0,Yes,SP5,5.56032,0.21537,51218,2,9,1,4,---,4,---,2,---,2,---,3,---,3,---,1,---,1,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-17 11:09:45,2016-06-17 11:05:06,maggrey,2016-06-17 11:09:52,---,---
192,4a4fa70a-1a0d-4687-804c-1fa51d2b4e8f,2016-07-01 08:47:00,Ringway,03232,5.5633522 -0.1873471 0.0 1461.0,Yes,sp8,5.56571,0.18812,3232,1,4,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,solomon Quaye Laryea,2016-07-01 08:50:20,2016-07-01 08:47:21,slaryea,2016-07-01 08:50:30,---,---
193,504ba08e-e4bd-49b5-aebb-658f1e3385fa,2016-06-08 10:58:00,Adabraka,04124,5.5611522 -0.21239631 37.0 11.0,Yes,SP1,5.56124,0.21244,4124,2,6,1,3,---,4,---,4,---,4,---,3,---,3,---,4,---,3,---,1,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,MICHAEL,2016-06-08 11:02:26,2016-06-08 10:58:32,ethel,2016-06-08 18:26:02,---,---
194,325e09e0-dae2-4945-af87-7c23bc57bc9c,2016-03-23 11:57:00,Shiabu,315,5.53083726 -0.25625482 44.0 5.0,Yes,0315,31.848,15.378,315,2,---,1,4,---,5,---,4,---,4,---,3,---,3,---,2,---,1,---,1,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-23 13:31:36,2016-03-23 11:57:19,test,2016-03-23 13:43:25,---,---
195,316a1255-3173-4c11-9c62-956cc0c0a60d,2016-07-06 10:09:00,Ringway,032318,5.56171842 -0.18446426 56.0 7.0,Yes,sp8,5.56162,0.1845,32318,2,18,1,4,---,4,---,4,---,4,---,2,---,3,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,5,---,1,---,1,---,1,---,3,7,---,1,NA,Solomon Laryea,2016-07-06 10:20:12,2016-07-06 10:09:42,betty,2016-07-11 14:53:00,---,---
196,34f7feff-b1f6-42e5-b16d-f3bd43226363,2016-04-25 12:01:00,Chorkor,0513,5.52617648 -0.23971969 33.0 5.0,Yes,SP5,5.5619,0.23971,513,1,12,1,1,---,1,---,4,---,4,---,1,---,1,---,3,---,3,---,1,---,1,---,0,---,1,---,1,---,1,---,3,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-25 12:11:15,2016-04-25 12:01:27,reginald,2016-04-25 12:11:19,---,---
197,331ba68a-d6c1-4f2b-90bd-538b19402458,2016-06-10 11:22:00,Adabraka,062216,5.56351213 -0.21056514 44.0 5.0,Yes,SP3,5.56361,0.21054,62216,2,8,1,3,---,4,---,4,---,4,---,3,---,4,---,4,---,5,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,1,7,---,3,NA,Irving,2016-06-10 11:31:43,2016-06-10 11:22:05,iselby,2016-06-10 11:32:48,---,---
198,361599a8-1a3c-4b44-ac02-d39b871384cc,2016-04-26 11:41:00,Chorkor,02211,5.5278215 -0.24978806 46.0 5.0,Yes,SP4,5.52787,0.24979,2211,2,25,1,4,---,3,---,4,---,4,---,4,---,3,---,2,---,2,---,4,---,4,---,0,---,4,---,4,---,4,---,3,---,1,---,1,---,1,---,0,7,---,2,NA,betty,2016-04-26 11:59:35,2016-04-26 11:41:04,betty,2016-04-26 11:59:42,---,---
199,3d1f6eca-7a3a-415d-9a3b-ed81802e975d,2016-03-23 12:44:00,Shiabu,716,5.52978736 -0.25603989 37.0 4.0,Yes,0716,5.52977,0.25611,716,2,---,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,0,---,1,---,1,---,2,---,2,---,0,---,---,---,---,---,---,1,---,3,"Toilet is in construction, will be used soon",Bernice Ohenewaa,2016-03-23 13:40:54,2016-03-23 12:44:58,test,2016-03-23 13:40:58,---,---
200,372baa24-acfd-40af-8881-55d1af985a55,2016-04-26 11:11:00,Chorkor,04110,5.528181896894442 -0.24187220990529731 36.32 4.0,Yes,SP1,5.5281,0.24182,4110,1,4,1,2,---,4,---,4,---,4,---,3,---,3,---,2,---,2,---,3,---,3,---,0,---,2,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,MICHAEL,2016-04-26 11:17:51,2016-04-26 11:11:01,maggrey,2016-04-26 11:17:56,---,---
201,403602e4-328d-462d-b0aa-49b6f37db6cf,2016-04-25 12:40:00,Chorkor,0817,,Yes,sp3,5.52614,0.24302,817,2,34,1,1,---,1,---,2,---,2,---,4,---,2,---,2,---,1,---,1,---,1,---,0,---,1,---,1,---,3,---,3,---,0,---,---,---,---,---,---,1,---,3,NA,Annabel,2016-04-25 13:01:30,2016-04-25 12:40:25,annabel,2016-04-25 13:01:35,---,---
202,40a9a410-38de-4211-bc36-a9f05e6a7b73,2016-07-13 11:16:00,Kokomlemle,012410,5.57895819 -0.2100584 50.0 28.0,Yes,sp4,5.57883,0.21002,12410,2,10,0,2,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,0,---,4,---,---,---,3,---,---,---,1,---,1,---,1,---,2,7,---,2 3,NA,ethel,2016-07-13 11:20:03,2016-07-13 11:16:20,ethel,2016-07-13 18:34:37,---,---
203,412fd83b-deba-4641-9ca2-39b0169c5957,2016-03-22 09:48:00,Shiabu,62,5.52469138 -0.25661526 26.0 6.0,Yes,063,5.52475,0.25657,63,1,---,1,3,---,4,---,4,---,4,---,1,---,4,---,2,---,2,---,3,---,3,---,0,---,2,---,2,---,3,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,Dorothy,2016-03-22 10:01:56,2016-03-22 09:48:43,test,2016-03-22 11:02:03,---,---
204,3d9eefc1-bc42-4a2b-9fd0-371fa4e16812,2016-07-21 10:41:00,Kokomlemle,041429,5.57592757 -0.21488591 51.0 8.0,Yes,SP4,5.57606,0.21483,41429,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-21 10:49:15,2016-07-21 10:41:01,maggrey,2016-07-21 12:02:59,---,---
205,3e7b3fb0-cb9f-4451-a1a2-93c02e39b1c7,2016-03-21 11:39:00,Shiabu,13,5.525726474684425 -0.25478533119723096 29.35 6.0,No,---,---,---,---,1,---,0,3,---,---,---,3,---,---,---,1,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-21 11:42:36,2016-03-21 11:39:40,test,2016-03-22 07:45:00,---,---
206,33e02141-880a-4f47-9997-f0a7d6884057,2016-03-23 10:58:00,Shiabu,515,5.5312193 -0.2532508 0.0 1560.0,Yes,0515,15.122,531.805,515,2,---,1,4,---,4,---,2,---,5,---,3,---,5,---,3,---,4,---,3,---,5,---,0,---,3,---,1,---,4,---,1,---,1,---,0,---,0,---,0,3,---,3,NA,Joshua,2016-03-23 11:07:38,2016-03-23 10:58:36,test,2016-03-23 12:07:45,---,---
207,32bf13d3-8958-499f-aaf8-7f2deca214d7,2016-07-01 10:28:00,Ringway,06239,5.5688321 -0.1863208 0.0 59.07,Yes,SP3,5.56883,0.18671,6239,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,1,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-01 10:31:05,2016-07-01 10:28:28,iselby,2016-07-01 10:32:10,---,---
208,39e656be-07c2-415a-938d-0b242aacbb78,2016-07-21 11:04:00,Kokomlemle,062430,5.5765594 -0.21589695 62.0 7.0,Yes,SP3,5.57652,0.21583,62430,2,10,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,3,NA,Irving,2016-07-21 11:11:09,2016-07-21 11:04:03,iselby,2016-07-21 12:05:40,---,---
209,5870004b-ac4c-4398-a523-ba606ce713c0,2016-04-28 11:03:00,Chorkor,04122,5.53115562107482 -0.24039858142483572 41.08 6.0,Yes,SP1,5.53118,0.24034,4122,1,23,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,MICHAEL,2016-04-28 11:09:12,2016-04-28 11:03:14,maggrey,2016-04-29 08:52:30,---,---
210,60434ef7-629a-41e6-970c-572e4c612f3f,2016-06-10 11:55:00,Adabraka,071217,5.5594585 -0.2081049 0.0 28.0,Yes,SP10,5.56312,0.21012,71217,1,20,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Fredrick Amponsah,2016-06-10 12:03:08,2016-06-10 11:55:44,famponsah,2016-06-10 12:03:17,---,---
211,6050d885-ef1c-4fe9-a86c-03c2f307a12f,2016-06-08 10:35:00,Adabraka,03224,5.563018898954113 -0.2129464167579579 44.15 8.0,Yes,sp8,5.56312,0.21304,3224,2,15,1,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-06-08 10:40:00,2016-06-08 10:35:23,slaryea,2016-06-08 10:40:11,---,---
212,62d18026-1dc4-492f-b845-daad4ef8a727,2016-07-01 10:02:00,Ringway,012310,5.5672468 -0.1874016 0.0 103.5,Yes,sp4,5.56724,0.1868,12310,1,5,0,3,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,ethel,2016-07-01 10:07:17,2016-07-01 10:02:11,ethel,2016-07-01 10:07:25,---,---
213,5dfe3180-7262-4b3e-b54c-7b2921e6283f,2016-04-27 12:10:00,Chorkor,08118,,Yes,sp3,5.53004,0.23964,8118,1,16,1,3,---,4,---,3,---,3,---,4,---,5,---,3,---,3,---,3,---,4,---,0,---,1,---,3,---,2,---,3,---,0,---,---,---,---,---,---,1,---,2 3,NA,Annabel,2016-04-27 13:08:13,2016-04-27 12:10:30,annabel,2016-04-27 13:08:18,---,---
214,5c12def5-583d-4b73-978e-380adb836590,2016-04-20 14:28:00,Shiabu,1,5.6083643 -0.2058125 0.0 23.0,Yes,TR2,-1.555,0.855,11,2,10,1,1,---,4,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,2,---,1,---,1,---,1,---,2,2,---,1 2,NA,E S B,2016-04-20 15:47:36,2016-04-20 14:28:47,test_2,2016-04-20 15:48:52,---,---
215,5e9ee6d0-b7d7-49e7-b0ce-22f6726be238,2016-03-24 10:52:00,Shiabu,619,5.5323138 -0.2564166 0.0 37.5,Yes,0619,5.53234,0.25632,619,2,---,1,4,---,4,---,4,---,4,---,3,---,4,---,1,---,1,---,4,---,3,---,0,---,3,---,3,---,2,---,2,---,0,---,---,---,---,---,---,1,---,1,most community members throw toilet into drains,Dorothy,2016-03-24 11:02:34,2016-03-24 10:52:00,test,2016-03-24 11:02:40,---,---
216,720049aa-e24b-43f8-888a-4bd4a34153e3,2016-06-17 11:27:00,Adabraka,051220,5.56068632 -0.21579461 39.0 9.0,Yes,SP5,5.56066,0.21577,51220,2,11,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,2,---,2,---,0,---,3,---,3,---,4,---,2,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-17 11:40:27,2016-06-17 11:27:03,maggrey,2016-06-17 11:40:36,---,---
217,7106ffb4-3755-4b59-b2e5-f764bec20a99,2016-07-20 10:19:00,Kokomlemle,071420,5.57629338 -0.21126325 62.0 5.0,Yes,SP10,5.57641,0.21119,71420,1,7,0,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,2,---,---,---,1,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Fred,2016-07-20 10:25:15,2016-07-20 10:19:51,famponsah,2016-07-20 13:27:51,---,---
218,72353863-9611-4595-bfa0-472324383e80,2016-07-06 10:25:00,Ringway,041319,5.56442902 -0.18307637 57.0 10.0,Yes,SP1,5.56494,0.18304,41319,2,30,1,1,---,3,---,3,---,4,---,3,---,3,---,3,---,2,---,4,---,4,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,8,7,---,1,NA,MICHAEL,2016-07-06 10:30:53,2016-07-06 10:25:38,maggrey,2016-07-11 14:55:13,---,---
219,6f8b0987-2889-40d4-ae58-0491f381523a,2016-07-20 10:20:00,Kokomlemle,062419,5.57587572 -0.21185437 57.0 5.0,Yes,SP3,5.57584,0.21187,62419,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Irving,2016-07-20 10:29:42,2016-07-20 10:20:31,iselby,2016-07-20 13:27:38,---,---
220,6fb4044a-b27d-4e77-a0bd-94d82dfc4794,2016-07-06 09:33:00,Ringway,012316,5.56466438 -0.18489683 72.0 5.0,Yes,sp4,5.56462,0.1849,12316,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-06 09:35:17,2016-07-06 09:33:20,ethel,2016-07-06 09:35:22,---,---
221,745c4bea-775c-4e6e-a8e5-c800291cfd3f,2016-06-09 11:30:00,Adabraka,06228,5.56508922 -0.21353199 50.0 7.0,Yes,SP3,5.56526,0.21354,6228,2,21,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving,2016-06-09 11:40:07,2016-06-09 11:30:55,iselby,2016-06-09 11:41:11,---,---
222,7650bb8e-4a34-40c0-afee-b9ea54469c1f,2016-07-13 10:52:00,Kokomlemle,06246,5.57820884 -0.20501241 50.0 4.0,Yes,SP3,5.57819,0.20503,6246,2,9,0,3,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,2,NA,Irving,2016-07-13 11:00:10,2016-07-13 10:52:49,iselby,2016-07-13 18:36:50,---,---
223,77cc1bc0-9446-425d-b238-8a9d691190ab,2016-07-20 10:28:00,Kokomlemle,071421,5.57655363 -0.2114446 62.0 5.0,Yes,SP10,5.57648,0.21148,71421,2,19,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Fred,2016-07-20 10:36:47,2016-07-20 10:28:32,famponsah,2016-07-20 13:29:00,---,---
224,7945afae-20ee-4bfa-8f3c-95d26cafa2f7,2016-07-06 10:13:00,Ringway,062317,5.56461359 -0.18273774 53.0 5.0,Yes,SP3,5.56456,0.18279,62317,1,3,0,4,---,---,---,4,---,---,---,3,---,---,---,2,---,---,---,3,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-06 10:21:53,2016-07-06 10:13:38,iselby,2016-07-06 10:21:58,---,---
225,7e080784-0cc6-4b9b-876f-fa1386424b1e,2016-04-27 11:36:00,Chorkor,03214,5.529504004039081 -0.24553336600486303 44.57 4.0,Yes,sp8,5.552949,0.24552,3214,2,15,1,1,---,4,---,4,---,4,---,2,---,1,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,0,---,0,3,---,1,NA,Solomon Quaye Laryea,2016-04-27 11:40:53,2016-04-27 11:36:07,slaryea,2016-04-27 11:41:07,---,---
226,7dd22e7e-7fc3-4401-8c1b-dea48ce0de84,2016-07-21 10:32:00,Kokomlemle,041428,5.57535829 -0.21416857 3.0 31.0,Yes,SP4,5.57567,0.21433,41428,2,12,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,2,---,---,---,1,---,1,---,1,---,3,7,---,2,NA,MICHAEL,2016-07-21 10:36:27,2016-07-21 10:32:35,maggrey,2016-07-21 12:02:57,---,---
227,79e409b2-aef7-41e8-a67e-87116e3fa2db,2016-04-25 13:59:00,Chorkor,0627,5.52666712 -0.24226917 28.0 5.0,Yes,SP2,5.52669,0.24237,627,2,53,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-25 14:08:17,2016-04-25 13:56:45,iselby,2016-04-25 14:09:10,---,---
228,7f893cfd-90eb-4055-9241-0606157d6161,2016-07-06 08:42:00,Ringway,041311,5.56499892 -0.18468518 63.0 8.0,Yes,SP1,5.56504,0.18465,41311,1,4,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,1,---,2,---,2,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-06 09:01:51,2016-07-06 08:42:25,maggrey,2016-07-11 14:54:07,---,---
229,808da9ec-54b6-4623-9e81-d1ca29631197,2016-06-09 12:30:00,Adabraka,041212,5.564056275071459 -0.2137332668133895 37.12 6.0,Yes,SP1,5.56409,0.21376,41212,1,7,1,4,---,4,---,4,---,5,---,3,---,3,---,4,---,3,---,3,---,3,---,1,---,3,---,3,---,1,---,1,---,1,---,0,---,0,---,1,5,---,1,NA,MICHAEL,2016-06-09 12:35:38,2016-06-09 12:30:09,maggrey,2016-06-09 19:03:54,---,---
230,768d194e-6f42-4108-a85a-fd1b83688652,2016-06-10 12:10:00,Adabraka,071218,5.56324051 -0.20959559 64.0 5.0,Yes,SP10,5.56325,0.20955,71218,2,20,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,3,---,---,---,2,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-06-10 12:15:52,2016-06-10 12:10:47,famponsah,2016-06-10 12:15:57,---,---
231,78e75677-37ab-4621-9582-c91a6fe50e3b,2016-04-25 13:13:00,Chorkor,0715,5.52647062 -0.24171745 40.0 5.0,Yes,SP10,531.588,14.503,715,1,30,1,1,---,2,---,3,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,3,---,2,---,0,---,---,---,---,---,---,1,---,3 5,NA,Fredrick Amponsah,2016-04-25 13:26:37,2016-04-25 13:13:00,famponsah,2016-04-25 13:26:43,---,---
232,84076390-f15f-46c6-9689-45ee6e4aae1e,2016-06-09 11:40:00,Adabraka,03228,5.566932048328687 -0.21409709704177357 66.8 16.0,Yes,sp8,5.56704,0.21411,3228,2,13,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-06-09 11:56:59,2016-06-09 11:40:40,slaryea,2016-06-09 11:57:07,---,---
233,8b4a4cc7-20a0-476f-9894-f5358bb49cac,2016-07-01 08:37:00,Ringway,03231,5.56565368757988 -0.18861629899301846 58.07 6.0,Yes,sp8,5.56565,0.18861,3231,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-07-01 08:41:02,2016-07-01 08:37:55,slaryea,2016-07-01 08:50:26,---,---
234,8b96e121-b6d6-454b-9af3-d3d24521c06d,2016-04-25 12:51:00,Chorkor,0714,5.52672963 -0.24121801 45.0 4.0,Yes,SP10,531.603,14.473,714,1,15,1,1,---,1,---,4,---,4,---,1,---,2,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,4,---,4,---,0,---,---,---,---,---,---,1,---,3 5,we have a problem with toilet and gutters. the gutters are always choked.,Fredrick Amponsah,2016-04-25 13:03:11,2016-04-25 12:51:16,famponsah,2016-04-25 13:03:17,---,---
235,8ba04e14-aca5-41bc-928e-fe60d37cce55,2016-07-06 09:18:00,Ringway,041313,5.5651087 -0.18454958 56.0 23.0,Yes,SP1,5.56518,0.18454,41313,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,1,NA,MICHAEL,2016-07-06 09:25:47,2016-07-06 09:18:42,maggrey,2016-07-11 14:54:21,---,---
236,8a973cad-eb71-416b-b3ad-e3fba8a078aa,2016-07-06 09:08:00,Ringway,041312,5.56532827 -0.18461705 60.0 11.0,Yes,SP1,5.56535,0.18457,41312,1,6,0,4,---,---,---,4,---,---,---,2,---,---,---,1,---,---,---,2,---,---,---,1,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-07-06 09:12:20,2016-07-06 09:08:16,maggrey,2016-07-11 14:54:15,---,---
237,8a8ab7f4-4538-491d-9593-a04a0ac24ff9,2016-07-13 10:36:00,Kokomlemle,04145,5.57745542 -0.20776898 85.0 5.0,Yes,SP1,5.57749,0.20777,4145,2,5,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,0,---,2,---,2,---,3,---,3,---,1,---,1,---,1,---,2,7,---,3,NA,MICHAEL,2016-07-13 10:40:39,2016-07-13 10:36:09,maggrey,2016-07-13 18:34:49,---,---
238,86a44775-0fa0-4a31-bf61-70b6133a2ffc,2016-04-27 12:05:00,Chorkor,03216,5.528791705918912 -0.2490745405143968 43.09 4.0,Yes,sp8,5.52879,0.24911,3216,1,10,1,1,---,4,---,3,---,3,---,1,---,1,---,4,---,5,---,2,---,2,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-04-27 12:10:16,2016-04-27 12:05:41,slaryea,2016-04-27 12:10:23,---,---
239,8f33d59a-4ab6-4952-9777-234e923e0185,2016-03-22 11:36:00,Shiabu,76,,No,---,---,---,---,1,---,0,1,---,---,---,1,---,---,---,1,---,---,---,3,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,3,---,2,NA,Bernice Ohenewaa,2016-03-22 11:39:06,2016-03-22 11:36:22,test,2016-03-22 11:39:12,---,---
240,8da5cf9d-cfa8-4246-92ed-2ce2ebdc3627,2016-07-08 09:29:00,Ringway,032322,5.56085514 -0.18521564 57.0 3.0,Yes,sp8,5.56086,0.18512,32322,2,18,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-03-07 16:54:01,2016-03-07 16:50:41,betty,2016-07-11 14:51:24,---,---
241,900412e4-953d-4f4c-b7b5-4fb33c1142e4,2016-04-27 12:08:00,Chorkor,04116,5.528540712527225 -0.2398413626335565 35.8 4.0,Yes,SP1,5.52852,0.23987,4116,1,15,1,3,---,4,---,3,---,4,---,3,---,3,---,3,---,3,---,3,---,3,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,MICHAEL,2016-04-27 12:13:42,2016-04-27 12:08:20,maggrey,2016-04-27 12:13:47,---,---
242,89612c42-c53c-4d35-9e5a-aff53ef8ad99,2016-03-22 10:36:00,Shiabu,66,5.5250663 -0.2616624 0.0 1581.0,Yes,066,5.52387,0.25754,66,1,---,0,3,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,9999,---,1,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Dorothy,2016-03-22 10:43:32,2016-03-22 10:36:13,test,2016-03-22 11:43:37,---,---
